Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1007	s_1445 + s_0435  -> s_0795 + s_1446 + s_0395 	RHTO_06753 or RHTO_06753	  0.00	1000.00	  0.00
r_1021	s_1460 + s_1537  <=> s_0727 + s_1535 	( Phy006EUKX and RHTO_05714 and RHTO_00534 and RHTO_06068 ) or ( Phy006EUKX and RHTO_00534 and RHTO_05714 and RHTO_06068 ) or ( Phy006EUKX and RHTO_05714 and RHTO_00534 and RHTO_06068 )	-1000.00	1000.00	  0.00
r_1030	s_0305 + s_0807  -> s_0799 + s_0321 	RHTO_02808 and RHTO_01709 and RHTO_07893 and RHTO_06925	  0.00	1000.00	  0.00
r_1034	s_0434 + s_1489  -> s_0423 + s_0794 + s_1475 	RHTO_01938	  0.00	1000.00	  0.00
r_1035	s_0434 + s_1475  -> s_0394 + s_1532 	RHTO_01938	  0.00	1000.00	  0.00
r_1039	s_0799 + s_1214 + s_1621  -> s_1210 + s_1617 	( RHTO_05321 and RHTO_06693 ) or ( RHTO_05321 and RHTO_03104 )	  0.00	1000.00	  0.00
r_1046	s_1416 + s_1503  -> s_1413 + s_0007 	RHTO_02367	  0.00	1000.00	  0.00
r_1082	2 s_1416 + s_1558  -> s_0794 + 2 s_1413 + s_1375 	RHTO_07676	  0.00	1000.00	  0.00
r_1083	s_1378  -> s_0803 + s_1558 	RHTO_03383	  0.00	1000.00	  0.00
r_1095	s_1408 + s_1550  <=> s_0803 + s_1388 	RHTO_00892 or RHTO_02180 or RHTO_01163 or RHTO_02180	-1000.00	1000.00	  0.00
r_2029	s_0434 + s_1396  -> s_0394 + s_0794 + s_1398 	RHTO_07984	  0.00	1000.00	  0.00
r_2126	s_1426  -> s_1322 + s_1427 	RHTO_05036	  0.00	1000.00	  0.00
r_2168	s_2801  <=> s_2808 + s_2809 	RHTO_03657	-1000.00	1000.00	  0.00
r_2169	s_2802  <=> s_2808 + s_2810 	RHTO_03657	-1000.00	1000.00	  0.00
r_2170	s_2803  <=> s_2808 + s_2811 	RHTO_03657	-1000.00	1000.00	  0.00
r_2171	s_2804  <=> s_2808 + s_2812 	RHTO_03657	-1000.00	1000.00	  0.00
r_2172	s_2805  <=> s_2808 + s_2813 	RHTO_03657	-1000.00	1000.00	  0.00
r_2173	s_2806  <=> s_2808 + s_2814 	RHTO_03657	-1000.00	1000.00	  0.00
r_2174	s_2807  <=> s_2808 + s_2815 	RHTO_03657	-1000.00	1000.00	  0.00
r_2175	s_2783 + s_2799 + s_2809  -> s_2787 + s_2800 	RHTO_05958	  0.00	1000.00	  0.00
r_2176	s_2783 + s_2799 + s_2810  -> s_2789 + s_2800 	RHTO_05958	  0.00	1000.00	  0.00
r_2177	s_2783 + s_2799 + s_2811  -> s_2791 + s_2800 	RHTO_05958	  0.00	1000.00	  0.00
r_2178	s_2783 + s_2799 + s_2812  -> s_2793 + s_2800 	RHTO_05958	  0.00	1000.00	  0.00
r_2179	s_2783 + s_2799 + s_2813  -> s_2795 + s_2800 	RHTO_05958	  0.00	1000.00	  0.00
r_2180	s_2783 + s_2799 + s_2814  -> s_2797 + s_2800 	RHTO_05958	  0.00	1000.00	  0.00
r_2181	s_2783 + s_2799 + s_2815  -> s_2800 + s_2816 	RHTO_05958	  0.00	1000.00	  0.00
r_2295	s_2926  -> s_1507 	RHTO_06842	  0.00	1000.00	  0.00
r_2296	s_2896  -> s_2928 	RHTO_06842	  0.00	1000.00	  0.00
r_2297	s_2929  -> s_1510 	RHTO_06842	  0.00	1000.00	  0.00
r_2298	s_2927  -> s_1510 	RHTO_06842	  0.00	1000.00	  0.00
r_2299	s_2901  -> s_2930 	RHTO_06842	  0.00	1000.00	  0.00
r_2300	s_2931  -> s_1519 	RHTO_06842	  0.00	1000.00	  0.00
r_2324	s_2783 + s_2799 + s_2940  -> s_2800 + s_2935 	RHTO_03193	  0.00	1000.00	  0.00
r_2325	s_2783 + s_2799 + s_2941  -> s_2800 + s_2936 	RHTO_03193	  0.00	1000.00	  0.00
r_2326	s_2783 + s_2799 + s_2942  -> s_2800 + s_2937 	RHTO_03193	  0.00	1000.00	  0.00
r_2327	s_2783 + s_2799 + s_2943  -> s_2800 + s_2938 	RHTO_03193	  0.00	1000.00	  0.00
r_2328	s_0798 + s_2948 + s_2952  -> s_2944 + s_2953 	RHTO_03193	  0.00	1000.00	  0.00
r_2329	s_0798 + s_2949 + s_2952  -> s_2945 + s_2953 	RHTO_03193	  0.00	1000.00	  0.00
r_2330	s_0798 + s_2950 + s_2952  -> s_2946 + s_2953 	RHTO_03193	  0.00	1000.00	  0.00
r_2331	s_0798 + s_2951 + s_2952  -> s_2947 + s_2953 	RHTO_03193	  0.00	1000.00	  0.00
r_2332	s_2819 + s_2935  -> s_2785 + s_2954 	RHTO_05332	  0.00	1000.00	  0.00
r_2334	s_2819 + s_2936  -> s_2785 + s_2956 	RHTO_05332	  0.00	1000.00	  0.00
r_2336	s_2819 + s_2937  -> s_2785 + s_2958 	RHTO_05332	  0.00	1000.00	  0.00
r_2338	s_2819 + s_2938  -> s_2785 + s_2960 	RHTO_05332	  0.00	1000.00	  0.00
r_2462	s_2791 + s_3126  <=> s_2785 + s_3120 	RHTO_01519	-1000.00	1000.00	  0.00
r_2463	s_2791 + s_3127  <=> s_2785 + s_3124 	RHTO_01519	-1000.00	1000.00	  0.00
r_2512	s_2967 + s_3083  -> s_2783 + s_2954 + s_3215 	RHTO_06970	  0.00	1000.00	  0.00
r_2513	s_2969 + s_3083  -> s_2783 + s_2956 + s_3215 	RHTO_06970	  0.00	1000.00	  0.00
r_2514	s_2971 + s_3083  -> s_2783 + s_2958 + s_3215 	RHTO_06970	  0.00	1000.00	  0.00
r_2515	s_2973 + s_3083  -> s_2783 + s_2960 + s_3215 	RHTO_06970	  0.00	1000.00	  0.00
r_2516	s_2968 + s_3083  -> s_2783 + s_2955 + s_3215 	RHTO_06970	  0.00	1000.00	  0.00
r_2517	s_2970 + s_3083  -> s_2783 + s_2957 + s_3215 	RHTO_06970	  0.00	1000.00	  0.00
r_2518	s_2972 + s_3083  -> s_2783 + s_2959 + s_3215 	RHTO_06970	  0.00	1000.00	  0.00
r_2519	s_2974 + s_3083  -> s_2783 + s_2961 + s_3215 	RHTO_06970	  0.00	1000.00	  0.00
r_2520	s_2967 + s_3216  -> s_2783 + s_3108 + s_3181 	RHTO_00276	  0.00	1000.00	  0.00
r_2521	s_2969 + s_3216  -> s_2783 + s_3108 + s_3185 	RHTO_00276	  0.00	1000.00	  0.00
r_2522	s_2971 + s_3216  -> s_2783 + s_3108 + s_3187 	RHTO_00276	  0.00	1000.00	  0.00
r_2523	s_2973 + s_3216  -> s_2783 + s_3108 + s_3189 	RHTO_00276	  0.00	1000.00	  0.00
r_2524	s_2968 + s_3216  -> s_2783 + s_3108 + s_3191 	RHTO_00276	  0.00	1000.00	  0.00
r_2525	s_2970 + s_3216  -> s_2783 + s_3108 + s_3193 	RHTO_00276	  0.00	1000.00	  0.00
r_2526	s_2972 + s_3216  -> s_2783 + s_3108 + s_3195 	RHTO_00276	  0.00	1000.00	  0.00
r_2527	s_2974 + s_3216  -> s_2783 + s_3108 + s_3197 	RHTO_00276	  0.00	1000.00	  0.00
r_2528	s_2967 + s_3217  -> s_2783 + s_3108 + s_3207 	RHTO_00276 or RHTO_00276	  0.00	1000.00	  0.00
r_2529	s_2969 + s_3217  -> s_2783 + s_3108 + s_3208 	RHTO_00276 or RHTO_00276	  0.00	1000.00	  0.00
r_2530	s_2971 + s_3217  -> s_2783 + s_3108 + s_3209 	RHTO_00276 or RHTO_00276	  0.00	1000.00	  0.00
r_2531	s_2973 + s_3217  -> s_2783 + s_3108 + s_3210 	RHTO_00276 or RHTO_00276	  0.00	1000.00	  0.00
r_2532	s_2968 + s_3217  -> s_2783 + s_3108 + s_3211 	RHTO_00276 or RHTO_00276	  0.00	1000.00	  0.00
r_2533	s_2970 + s_3217  -> s_2783 + s_3108 + s_3212 	RHTO_00276 or RHTO_00276	  0.00	1000.00	  0.00
r_2534	s_2972 + s_3217  -> s_2783 + s_3108 + s_3213 	RHTO_00276 or RHTO_00276	  0.00	1000.00	  0.00
r_2535	s_2974 + s_3217  -> s_2783 + s_3108 + s_3214 	RHTO_00276 or RHTO_00276	  0.00	1000.00	  0.00
r_2536	s_3096 + s_3218  -> s_3094 + s_3219 + s_3220 	RHTO_04998	  0.00	1000.00	  0.00
r_2537	s_3098 + s_3218  -> s_3094 + s_3219 + s_3221 	RHTO_04998	  0.00	1000.00	  0.00
r_2538	s_3100 + s_3218  -> s_3094 + s_3219 + s_3222 	RHTO_04998	  0.00	1000.00	  0.00
r_2539	s_3102 + s_3218  -> s_3094 + s_3219 + s_3223 	RHTO_04998	  0.00	1000.00	  0.00
r_2540	s_3104 + s_3218  -> s_3094 + s_3219 + s_3224 	RHTO_04998	  0.00	1000.00	  0.00
r_2541	s_3106 + s_3218  -> s_3094 + s_3219 + s_3225 	RHTO_04998	  0.00	1000.00	  0.00
r_2620	s_3270 + s_3296  <=> s_3240 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2621	s_3270 + s_3298  <=> s_3240 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2622	s_3270 + s_3300  <=> s_3240 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2623	s_3270 + s_3302  <=> s_3240 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2624	s_3270 + s_3304  <=> s_3252 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2625	s_3270 + s_3305  <=> s_3252 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2626	s_3270 + s_3306  <=> s_3252 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2627	s_3270 + s_3307  <=> s_3252 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2628	s_3272 + s_3296  <=> s_3241 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2629	s_3272 + s_3298  <=> s_3241 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2630	s_3272 + s_3300  <=> s_3241 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2631	s_3272 + s_3302  <=> s_3241 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2632	s_3272 + s_3304  <=> s_3253 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2633	s_3272 + s_3305  <=> s_3253 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2634	s_3272 + s_3306  <=> s_3253 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2635	s_3272 + s_3307  <=> s_3253 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2636	s_3273 + s_3296  <=> s_3242 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2637	s_3273 + s_3298  <=> s_3242 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2638	s_3273 + s_3300  <=> s_3242 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2639	s_3273 + s_3302  <=> s_3242 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2640	s_3273 + s_3304  <=> s_3254 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2641	s_3273 + s_3305  <=> s_3254 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2642	s_3273 + s_3306  <=> s_3254 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2643	s_3273 + s_3307  <=> s_3254 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2644	s_3274 + s_3296  <=> s_3243 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2645	s_3274 + s_3298  <=> s_3243 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2646	s_3274 + s_3300  <=> s_3243 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2647	s_3274 + s_3302  <=> s_3243 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2648	s_3274 + s_3304  <=> s_3255 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2649	s_3274 + s_3305  <=> s_3255 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2650	s_3274 + s_3306  <=> s_3255 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2651	s_3274 + s_3307  <=> s_3255 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2652	s_3275 + s_3296  <=> s_3244 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2653	s_3275 + s_3298  <=> s_3244 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2654	s_3275 + s_3300  <=> s_3244 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2655	s_3275 + s_3302  <=> s_3244 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2656	s_3275 + s_3304  <=> s_3256 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2657	s_3275 + s_3305  <=> s_3256 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2658	s_3275 + s_3306  <=> s_3256 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2659	s_3275 + s_3307  <=> s_3256 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2660	s_3276 + s_3296  <=> s_3245 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2661	s_3276 + s_3298  <=> s_3245 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2662	s_3276 + s_3300  <=> s_3245 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2663	s_3276 + s_3302  <=> s_3245 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2664	s_3276 + s_3304  <=> s_3257 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2665	s_3276 + s_3305  <=> s_3257 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2666	s_3276 + s_3306  <=> s_3257 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2667	s_3276 + s_3307  <=> s_3257 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2668	s_3278 + s_3296  <=> s_3264 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2669	s_3278 + s_3298  <=> s_3264 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2670	s_3278 + s_3300  <=> s_3264 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2671	s_3278 + s_3302  <=> s_3264 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2672	s_3278 + s_3304  <=> s_3297 + s_3308 	RHTO_01948	-1000.00	1000.00	  0.00
r_2673	s_3278 + s_3305  <=> s_3299 + s_3308 	RHTO_01948	-1000.00	1000.00	  0.00
r_2674	s_3278 + s_3306  <=> s_3301 + s_3308 	RHTO_01948	-1000.00	1000.00	  0.00
r_2675	s_3278 + s_3307  <=> s_3303 + s_3308 	RHTO_01948	-1000.00	1000.00	  0.00
r_2676	s_3279 + s_3296  <=> s_3265 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2677	s_3279 + s_3298  <=> s_3265 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2678	s_3279 + s_3300  <=> s_3265 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2679	s_3279 + s_3302  <=> s_3265 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2680	s_3279 + s_3304  <=> s_3297 + s_3309 	RHTO_01948	-1000.00	1000.00	  0.00
r_2681	s_3279 + s_3305  <=> s_3299 + s_3309 	RHTO_01948	-1000.00	1000.00	  0.00
r_2682	s_3279 + s_3306  <=> s_3301 + s_3309 	RHTO_01948	-1000.00	1000.00	  0.00
r_2683	s_3279 + s_3307  <=> s_3303 + s_3309 	RHTO_01948	-1000.00	1000.00	  0.00
r_2684	s_3280 + s_3296  <=> s_3266 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2685	s_3280 + s_3298  <=> s_3266 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2686	s_3280 + s_3300  <=> s_3266 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2687	s_3280 + s_3302  <=> s_3266 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2688	s_3280 + s_3304  <=> s_3297 + s_3310 	RHTO_01948	-1000.00	1000.00	  0.00
r_2689	s_3280 + s_3305  <=> s_3299 + s_3310 	RHTO_01948	-1000.00	1000.00	  0.00
r_2690	s_3280 + s_3306  <=> s_3301 + s_3310 	RHTO_01948	-1000.00	1000.00	  0.00
r_2691	s_3280 + s_3307  <=> s_3303 + s_3310 	RHTO_01948	-1000.00	1000.00	  0.00
r_2692	s_3281 + s_3296  <=> s_3267 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2693	s_3281 + s_3298  <=> s_3267 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2694	s_3281 + s_3300  <=> s_3267 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2695	s_3281 + s_3302  <=> s_3267 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2696	s_3281 + s_3304  <=> s_3297 + s_3311 	RHTO_01948	-1000.00	1000.00	  0.00
r_2697	s_3281 + s_3305  <=> s_3299 + s_3311 	RHTO_01948	-1000.00	1000.00	  0.00
r_2698	s_3281 + s_3306  <=> s_3301 + s_3311 	RHTO_01948	-1000.00	1000.00	  0.00
r_2699	s_3281 + s_3307  <=> s_3303 + s_3311 	RHTO_01948	-1000.00	1000.00	  0.00
r_2700	s_3282 + s_3296  <=> s_3268 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2701	s_3282 + s_3298  <=> s_3268 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2702	s_3282 + s_3300  <=> s_3268 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2703	s_3282 + s_3302  <=> s_3268 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2704	s_3282 + s_3304  <=> s_3297 + s_3312 	RHTO_01948	-1000.00	1000.00	  0.00
r_2705	s_3282 + s_3305  <=> s_3299 + s_3312 	RHTO_01948	-1000.00	1000.00	  0.00
r_2706	s_3282 + s_3306  <=> s_3301 + s_3312 	RHTO_01948	-1000.00	1000.00	  0.00
r_2707	s_3282 + s_3307  <=> s_3303 + s_3312 	RHTO_01948	-1000.00	1000.00	  0.00
r_2708	s_3283 + s_3296  <=> s_3269 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2709	s_3283 + s_3298  <=> s_3269 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2710	s_3283 + s_3300  <=> s_3269 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2711	s_3283 + s_3302  <=> s_3269 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2712	s_3283 + s_3304  <=> s_3297 + s_3313 	RHTO_01948	-1000.00	1000.00	  0.00
r_2713	s_3283 + s_3305  <=> s_3299 + s_3313 	RHTO_01948	-1000.00	1000.00	  0.00
r_2714	s_3283 + s_3306  <=> s_3301 + s_3313 	RHTO_01948	-1000.00	1000.00	  0.00
r_2715	s_3283 + s_3307  <=> s_3303 + s_3313 	RHTO_01948	-1000.00	1000.00	  0.00
r_2716	s_3284 + s_3296  <=> s_3235 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2717	s_3284 + s_3298  <=> s_3235 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2718	s_3284 + s_3300  <=> s_3235 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2719	s_3284 + s_3302  <=> s_3235 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2720	s_3284 + s_3304  <=> s_3237 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2721	s_3284 + s_3305  <=> s_3237 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2722	s_3284 + s_3306  <=> s_3237 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2723	s_3284 + s_3307  <=> s_3237 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2724	s_3285 + s_3296  <=> s_3239 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2725	s_3285 + s_3298  <=> s_3239 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2726	s_3285 + s_3300  <=> s_3239 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2727	s_3285 + s_3302  <=> s_3239 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2728	s_3285 + s_3304  <=> s_3297 + s_3314 	RHTO_01948	-1000.00	1000.00	  0.00
r_2729	s_3285 + s_3305  <=> s_3299 + s_3314 	RHTO_01948	-1000.00	1000.00	  0.00
r_2730	s_3285 + s_3306  <=> s_3301 + s_3314 	RHTO_01948	-1000.00	1000.00	  0.00
r_2731	s_3285 + s_3307  <=> s_3303 + s_3314 	RHTO_01948	-1000.00	1000.00	  0.00
r_2732	s_3286 + s_3296  <=> s_3241 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2733	s_3286 + s_3298  <=> s_3241 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2734	s_3286 + s_3300  <=> s_3241 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2735	s_3286 + s_3302  <=> s_3241 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2736	s_3286 + s_3304  <=> s_3243 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2737	s_3286 + s_3305  <=> s_3243 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2738	s_3286 + s_3306  <=> s_3243 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2739	s_3286 + s_3307  <=> s_3243 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2740	s_3287 + s_3296  <=> s_3245 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2741	s_3287 + s_3298  <=> s_3245 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2742	s_3287 + s_3300  <=> s_3245 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2743	s_3287 + s_3302  <=> s_3245 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2744	s_3287 + s_3304  <=> s_3297 + s_3315 	RHTO_01948	-1000.00	1000.00	  0.00
r_2745	s_3287 + s_3305  <=> s_3299 + s_3315 	RHTO_01948	-1000.00	1000.00	  0.00
r_2746	s_3287 + s_3306  <=> s_3301 + s_3315 	RHTO_01948	-1000.00	1000.00	  0.00
r_2747	s_3287 + s_3307  <=> s_3303 + s_3315 	RHTO_01948	-1000.00	1000.00	  0.00
r_2748	s_3288 + s_3296  <=> s_3247 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2749	s_3288 + s_3298  <=> s_3247 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2750	s_3288 + s_3300  <=> s_3247 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2751	s_3288 + s_3302  <=> s_3247 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2752	s_3288 + s_3304  <=> s_3249 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2753	s_3288 + s_3305  <=> s_3249 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2754	s_3288 + s_3306  <=> s_3249 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2755	s_3288 + s_3307  <=> s_3249 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2756	s_3289 + s_3296  <=> s_3251 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2757	s_3289 + s_3298  <=> s_3251 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2758	s_3289 + s_3300  <=> s_3251 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2759	s_3289 + s_3302  <=> s_3251 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2760	s_3289 + s_3304  <=> s_3297 + s_3316 	RHTO_01948	-1000.00	1000.00	  0.00
r_2761	s_3289 + s_3305  <=> s_3299 + s_3316 	RHTO_01948	-1000.00	1000.00	  0.00
r_2762	s_3289 + s_3306  <=> s_3301 + s_3316 	RHTO_01948	-1000.00	1000.00	  0.00
r_2763	s_3289 + s_3307  <=> s_3303 + s_3316 	RHTO_01948	-1000.00	1000.00	  0.00
r_2764	s_3290 + s_3296  <=> s_3253 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2765	s_3290 + s_3298  <=> s_3253 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2766	s_3290 + s_3300  <=> s_3253 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2767	s_3290 + s_3302  <=> s_3253 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2768	s_3290 + s_3304  <=> s_3255 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2769	s_3290 + s_3305  <=> s_3255 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2770	s_3290 + s_3306  <=> s_3255 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2771	s_3290 + s_3307  <=> s_3255 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2772	s_3291 + s_3296  <=> s_3257 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2773	s_3291 + s_3298  <=> s_3257 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2774	s_3291 + s_3300  <=> s_3257 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2775	s_3291 + s_3302  <=> s_3257 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2776	s_3291 + s_3304  <=> s_3297 + s_3317 	RHTO_01948	-1000.00	1000.00	  0.00
r_2777	s_3291 + s_3305  <=> s_3299 + s_3317 	RHTO_01948	-1000.00	1000.00	  0.00
r_2778	s_3291 + s_3306  <=> s_3301 + s_3317 	RHTO_01948	-1000.00	1000.00	  0.00
r_2779	s_3291 + s_3307  <=> s_3303 + s_3317 	RHTO_01948	-1000.00	1000.00	  0.00
r_2780	s_3292 + s_3296  <=> s_3259 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2781	s_3292 + s_3298  <=> s_3259 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2782	s_3292 + s_3300  <=> s_3259 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2783	s_3292 + s_3302  <=> s_3259 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2784	s_3292 + s_3304  <=> s_3261 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2785	s_3292 + s_3305  <=> s_3261 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2786	s_3292 + s_3306  <=> s_3261 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2787	s_3292 + s_3307  <=> s_3261 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2788	s_3293 + s_3296  <=> s_3263 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2789	s_3293 + s_3298  <=> s_3263 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2790	s_3293 + s_3300  <=> s_3263 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2791	s_3293 + s_3302  <=> s_3263 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
