Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2187	s_2822  -> 		  0.00	1000.00	  0.00
r_2188	s_2824  -> 		  0.00	1000.00	  0.00
r_2189	s_2826  -> 		  0.00	1000.00	  0.00
r_2190	s_2822  <=> s_2828 		-1000.00	1000.00	  0.00
r_2191	s_2824  <=> s_2829 		-1000.00	1000.00	  0.00
r_2192	s_2826  <=> s_1260 		-1000.00	1000.00	  0.00
r_2219	s_0434 + s_0803 + s_1073  -> s_0394 + s_0794 + s_1076 + s_1322 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2220	s_0434 + s_0803 + s_1176  -> s_0394 + s_0794 + s_1179 + s_1322 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2221	s_0434 + s_0803 + s_1302  -> s_0394 + s_0794 + s_1305 + s_1322 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2222	s_0434 + s_0803 + s_2877  -> s_0394 + s_0794 + s_1322 + s_2854 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2223	s_0434 + s_0803 + s_1454  -> s_0394 + s_0794 + s_1322 + s_1457 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2224	s_0434 + s_0803 + s_1262  -> s_0394 + s_0794 + s_1265 + s_1322 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2225	s_0434 + s_0803 + s_2878  -> s_0394 + s_0794 + s_1322 + s_2879 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2226	s_0434 + s_0803 + s_2880  -> s_0394 + s_0794 + s_1322 + s_2881 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2227	s_0434 + s_0803 + s_1479  -> s_0394 + s_0794 + s_1322 + s_1482 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2228	s_0434 + s_0803 + s_0816  -> s_0394 + s_0794 + s_0819 + s_1322 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
r_2229	s_2828  <=> s_2882 		-1000.00	1000.00	  0.00
r_2230	s_2829  <=> s_2883 		-1000.00	1000.00	  0.00
r_2231	s_1260  <=> s_2855 		-1000.00	1000.00	  0.00
r_2232	s_0809 + s_2884  -> s_0534 + s_0801 + s_2882 	RHTO_01116	  0.00	1000.00	  0.00
r_2233	s_0809 + s_2885  -> s_0534 + s_0801 + s_2883 	RHTO_01116	  0.00	1000.00	  0.00
r_2236	s_1279 + s_2884  -> s_0840 + s_2886 	RHTO_03890	  0.00	1000.00	  0.00
r_2237	s_1279 + s_2885  -> s_0840 + s_2887 	RHTO_03890	  0.00	1000.00	  0.00
r_2238	s_1258 + s_1279  -> s_0840 + s_2888 	RHTO_03890	  0.00	1000.00	  0.00
r_2239	s_1279 + s_2879  -> s_0840 + s_2889 	RHTO_03890	  0.00	1000.00	  0.00
r_2240	s_1279 + s_2881  -> s_0840 + s_2890 	RHTO_03890	  0.00	1000.00	  0.00
r_2241	s_1279 + s_1482  -> s_0840 + s_2891 	RHTO_03890	  0.00	1000.00	  0.00
r_2242	s_1279 + s_2854  -> s_0840 + s_2892 	RHTO_03890	  0.00	1000.00	  0.00
r_2243	s_1279 + s_2893  -> s_0840 + s_2894 	RHTO_03890	  0.00	1000.00	  0.00
r_2244	s_1279 + s_2895  -> s_0840 + s_2896 	RHTO_03890	  0.00	1000.00	  0.00
r_2245	s_1265 + s_1279  -> s_0840 + s_2897 	RHTO_03890	  0.00	1000.00	  0.00
r_2246	s_1279 + s_2898  -> s_0840 + s_2899 	RHTO_03890	  0.00	1000.00	  0.00
r_2247	s_1279 + s_2900  -> s_0840 + s_2901 	RHTO_03890	  0.00	1000.00	  0.00
r_2248	s_0809 + s_1507  -> s_0042 	RHTO_06581	  0.00	1000.00	  0.00
r_2249	s_0809 + s_1510  -> s_0048 	RHTO_06581	  0.00	1000.00	  0.00
r_2250	s_0809 + s_1519  -> s_0054 	RHTO_06581	  0.00	1000.00	  0.00
r_2251	s_0809 + s_0823  -> s_0051 	RHTO_06581	  0.00	1000.00	  0.00
r_2252	s_0809 + s_1516  -> s_0229 	RHTO_06581	  0.00	1000.00	  0.00
r_2253	s_0809 + s_1513  -> s_0045 	RHTO_06581	  0.00	1000.00	  0.00
r_2254	s_0809 + s_2886  -> s_2902 	RHTO_06581	  0.00	1000.00	  0.00
r_2255	s_0809 + s_2887  -> s_2903 	RHTO_06581	  0.00	1000.00	  0.00
r_2256	s_0809 + s_2888  -> s_2904 	RHTO_06581	  0.00	1000.00	  0.00
r_2257	s_0809 + s_2889  -> s_2905 	RHTO_06581	  0.00	1000.00	  0.00
r_2258	s_0809 + s_2890  -> s_2906 	RHTO_06581	  0.00	1000.00	  0.00
r_2259	s_0809 + s_2891  -> s_2907 	RHTO_06581	  0.00	1000.00	  0.00
r_2260	s_0809 + s_2892  -> s_2908 	RHTO_06581	  0.00	1000.00	  0.00
r_2261	s_0809 + s_2894  -> s_2909 	RHTO_06581	  0.00	1000.00	  0.00
r_2262	s_0809 + s_2896  -> s_2910 	RHTO_06581	  0.00	1000.00	  0.00
r_2263	s_0809 + s_2897  -> s_2911 	RHTO_06581	  0.00	1000.00	  0.00
r_2264	s_0809 + s_2899  -> s_2912 	RHTO_06581	  0.00	1000.00	  0.00
r_2265	s_0809 + s_2901  -> s_2913 	RHTO_06581	  0.00	1000.00	  0.00
r_2266	s_0042 + s_1202  -> s_0239 + s_0801 + s_1206 	RHTO_06581	  0.00	1000.00	  0.00
r_2267	s_0048 + s_1202  -> s_0247 + s_0801 + s_1206 	RHTO_06581	  0.00	1000.00	  0.00
r_2268	s_0051 + s_1202  -> s_0253 + s_0801 + s_1206 	RHTO_06581	  0.00	1000.00	  0.00
r_2269	s_0229 + s_1202  -> s_0250 + s_0801 + s_1206 	RHTO_06581	  0.00	1000.00	  0.00
r_2270	s_0045 + s_1202  -> s_0243 + s_0801 + s_1206 	RHTO_06581	  0.00	1000.00	  0.00
r_2271	s_1202 + s_2902  -> s_0801 + s_1206 + s_2914 	RHTO_06581	  0.00	1000.00	  0.00
r_2272	s_1202 + s_2903  -> s_0801 + s_1206 + s_2915 	RHTO_06581	  0.00	1000.00	  0.00
r_2273	s_1202 + s_2904  -> s_0801 + s_1206 + s_2916 	RHTO_06581	  0.00	1000.00	  0.00
r_2274	s_1202 + s_2905  -> s_0801 + s_1206 + s_2917 	RHTO_06581	  0.00	1000.00	  0.00
r_2275	s_1202 + s_2906  -> s_0801 + s_1206 + s_2918 	RHTO_06581	  0.00	1000.00	  0.00
r_2276	s_1202 + s_2907  -> s_0801 + s_1206 + s_2919 	RHTO_06581	  0.00	1000.00	  0.00
r_2277	s_1202 + s_2908  -> s_0801 + s_1206 + s_2920 	RHTO_06581	  0.00	1000.00	  0.00
r_2278	s_1202 + s_2909  -> s_0801 + s_1206 + s_2921 	RHTO_06581	  0.00	1000.00	  0.00
r_2279	s_1202 + s_2910  -> s_0801 + s_1206 + s_2922 	RHTO_06581	  0.00	1000.00	  0.00
r_2280	s_1202 + s_2911  -> s_0801 + s_1206 + s_2923 	RHTO_06581	  0.00	1000.00	  0.00
r_2281	s_1202 + s_2912  -> s_0801 + s_1206 + s_2924 	RHTO_06581	  0.00	1000.00	  0.00
r_2282	s_1202 + s_2913  -> s_0801 + s_1206 + s_2925 	RHTO_06581	  0.00	1000.00	  0.00
r_2283	s_0534 + s_2914  -> 2 s_0378 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2284	s_0534 + s_2915  -> s_0378 + s_2884 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2285	s_0534 + s_2916  -> s_0378 + s_2885 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2286	s_0534 + s_2917  -> s_0378 + s_1457 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2287	s_0534 + s_2918  -> s_0378 + s_2879 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2288	s_0534 + s_2919  -> s_0378 + s_2881 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2289	s_0534 + s_2920  -> s_0378 + s_2893 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2290	s_0534 + s_2921  -> s_0378 + s_2895 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2291	s_0534 + s_2922  -> s_0378 + s_2926 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2292	s_0534 + s_2923  -> s_0378 + s_2898 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2293	s_0534 + s_2924  -> s_0378 + s_2900 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2294	s_0534 + s_2925  -> s_0378 + s_2927 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_2295	s_2926  -> s_1507 	RHTO_06842	  0.00	1000.00	  0.00
r_2296	s_2896  -> s_2928 	RHTO_06842	  0.00	1000.00	  0.00
r_2297	s_2929  -> s_1510 	RHTO_06842	  0.00	1000.00	  0.00
r_2298	s_2927  -> s_1510 	RHTO_06842	  0.00	1000.00	  0.00
r_2299	s_2901  -> s_2930 	RHTO_06842	  0.00	1000.00	  0.00
r_2300	s_2931  -> s_1519 	RHTO_06842	  0.00	1000.00	  0.00
r_2303	s_0801 + s_1215 + s_2932  -> s_1211 + s_2929 	RHTO_06252	  0.00	1000.00	  0.00
r_2304	s_0801 + s_1215 + s_2933  -> s_1211 + s_2931 	RHTO_06252	  0.00	1000.00	  0.00
r_2305	s_0516 + s_0803  <=> s_0940 	RHTO_00539 or RHTO_08030	-1000.00	1000.00	  0.00
r_2316	s_0769 + s_2847  -> s_0531 + s_2944 	RHTO_04314	  0.00	1000.00	  0.00
r_2318	s_0769 + s_2851  -> s_0531 + s_2946 	RHTO_04314	  0.00	1000.00	  0.00
r_2320	s_0631 + s_2847  -> s_0531 + s_2948 	RHTO_04314	  0.00	1000.00	  0.00
r_2322	s_0631 + s_2851  -> s_0531 + s_2950 	RHTO_04314	  0.00	1000.00	  0.00
r_2328	s_0798 + s_2948 + s_2952  -> s_2944 + s_2953 	RHTO_03193	  0.00	1000.00	  0.00
r_2330	s_0798 + s_2950 + s_2952  -> s_2946 + s_2953 	RHTO_03193	  0.00	1000.00	  0.00
r_2340	s_2853 + s_2944  -> s_0531 + s_2962 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
r_2342	s_2853 + s_2946  -> s_0531 + s_2964 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
r_2353	s_2976 + s_2979  -> s_2977 + s_2980 	RHTO_05653	  0.00	1000.00	  0.00
r_2357	s_2976 + s_2987  -> s_2977 + s_2988 	RHTO_05653	  0.00	1000.00	  0.00
r_2401	s_2847 + s_3045  -> s_0531 + s_3046 	RHTO_01962	  0.00	1000.00	  0.00
r_2405	s_2847 + s_3053  -> s_0531 + s_3054 	RHTO_01962	  0.00	1000.00	  0.00
r_2417	s_2851 + s_3045  -> s_0531 + s_3068 	RHTO_01962	  0.00	1000.00	  0.00
r_2421	s_2851 + s_3053  -> s_0531 + s_3072 	RHTO_01962	  0.00	1000.00	  0.00
r_2425	s_2853 + s_3045  -> s_0531 + s_3076 	RHTO_01962	  0.00	1000.00	  0.00
r_2429	s_2853 + s_3053  -> s_0531 + s_3080 	RHTO_01962	  0.00	1000.00	  0.00
r_2444	s_3093 + s_3094 + s_3103  <=> s_3095 + s_3104 	RHTO_01718	-1000.00	1000.00	  0.00
r_2468	s_3094 + s_3137  -> s_3129 + s_3138 	RHTO_07994	  0.00	1000.00	  0.00
r_2470	s_3094 + s_3141  -> s_3129 + s_3142 	RHTO_07994	  0.00	1000.00	  0.00
r_2484	s_3164 + s_3173  -> s_3165 + s_3174 	RHTO_01587	  0.00	1000.00	  0.00
r_2486	s_3164 + s_3177  -> s_3165 + s_3178 	RHTO_01587	  0.00	1000.00	  0.00
r_2540	s_3104 + s_3218  -> s_3094 + s_3219 + s_3224 	RHTO_04998	  0.00	1000.00	  0.00
r_2546	s_3224 + s_3226  -> s_3228 + s_3232 	RHTO_07538	  0.00	1000.00	  0.00
r_2576	s_3104 + s_3232  -> s_3094 + s_3219 + s_3262 	RHTO_02172	  0.00	1000.00	  0.00
r_2600	s_3226 + s_3262  -> s_3094 + s_3271 + s_3282 		  0.00	1000.00	  0.00
r_2704	s_3282 + s_3304  <=> s_3297 + s_3312 	RHTO_01948	-1000.00	1000.00	  0.00
r_2813	s_3297 + s_3322  -> s_3304 + s_3321 		  0.00	1000.00	  0.00
r_2817	s_3301 + s_3322  -> s_3306 + s_3321 		  0.00	1000.00	  0.00
r_2824	s_2856 + s_3332  -> s_0793 + s_3324 + s_3333 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2826	s_2856 + s_3336  -> s_0793 + s_3324 + s_3337 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2832	s_3341 + s_3350  -> s_3164 + s_3342 + s_3351 	RHTO_02338	  0.00	1000.00	  0.00
r_2834	s_3341 + s_3354  -> s_3164 + s_3342 + s_3355 	RHTO_02338	  0.00	1000.00	  0.00
r_2840	s_3359 + s_3368  -> s_3146 + s_3360 + s_3369 	RHTO_04987 and RHTO_03971	  0.00	1000.00	  0.00
r_2842	s_3359 + s_3372  -> s_3146 + s_3360 + s_3373 	RHTO_04987 and RHTO_03971	  0.00	1000.00	  0.00
r_2848	s_0438 + s_3384  -> s_0398 + s_0800 + s_3385 	RHTO_03971	  0.00	1000.00	  0.00
r_2850	s_0438 + s_3388  -> s_0398 + s_0800 + s_3389 	RHTO_03971	  0.00	1000.00	  0.00
r_2856	s_3341 + s_3350  -> s_3164 + s_3342 + s_3396 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_2858	s_3341 + s_3354  -> s_3164 + s_3342 + s_3398 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_2864	s_0438 + s_3385  -> s_0398 + s_0800 + s_3404 	RHTO_00646	  0.00	1000.00	  0.00
r_2866	s_0438 + s_3389  -> s_0398 + s_0800 + s_3406 	RHTO_00646	  0.00	1000.00	  0.00
r_2872	s_2856 + s_3333  -> s_0793 + s_3324 + s_3412 	RHTO_00646	  0.00	1000.00	  0.00
r_2874	s_2856 + s_3337  -> s_0793 + s_3324 + s_3414 	RHTO_00646	  0.00	1000.00	  0.00
r_2880	s_3341 + s_3396  -> s_3164 + s_3342 + s_3420 	RHTO_03528	  0.00	1000.00	  0.00
r_2882	s_3341 + s_3398  -> s_3164 + s_3342 + s_3422 	RHTO_03528	  0.00	1000.00	  0.00
r_3038	s_3449 + s_3458  -> s_0793 + s_3450 + s_3459 	RHTO_04785	  0.00	1000.00	  0.00
r_3040	s_3449 + s_3461  -> s_0793 + s_3455 + s_3459 	RHTO_04785	  0.00	1000.00	  0.00
r_3042	s_3449 + s_3450  -> s_0793 + s_1432 + s_3463 	RHTO_04785	  0.00	1000.00	  0.00
r_3044	s_3449 + s_3455  -> s_0793 + s_1432 + s_3464 	RHTO_04785	  0.00	1000.00	  0.00
r_3050	s_3449 + s_3473  -> s_0793 + s_3459 + s_3466 	RHTO_04785	  0.00	1000.00	  0.00
r_3052	s_3449 + s_3475  -> s_0793 + s_3459 + s_3470 	RHTO_04785	  0.00	1000.00	  0.00
r_3054	s_3449 + s_3466  -> s_0793 + s_3463 + s_3477 	RHTO_04785	  0.00	1000.00	  0.00
r_3056	s_3449 + s_3470  -> s_0793 + s_3464 + s_3477 	RHTO_04785	  0.00	1000.00	  0.00
r_3062	s_3449 + s_3486  -> s_0793 + s_3459 + s_3479 	RHTO_04785	  0.00	1000.00	  0.00
r_3064	s_3449 + s_3488  -> s_0793 + s_3459 + s_3483 	RHTO_04785	  0.00	1000.00	  0.00
r_3066	s_3449 + s_3479  -> s_0793 + s_3463 + s_3490 	RHTO_04785	  0.00	1000.00	  0.00
r_3068	s_3449 + s_3483  -> s_0793 + s_3464 + s_3490 	RHTO_04785	  0.00	1000.00	  0.00
r_3074	s_3332 + s_3449  -> s_0793 + s_3459 + s_3491 	RHTO_04785	  0.00	1000.00	  0.00
r_3076	s_3336 + s_3449  -> s_0793 + s_3459 + s_3493 	RHTO_04785	  0.00	1000.00	  0.00
r_3078	s_3449 + s_3491  -> m_0313 + s_0793 + s_3463 	RHTO_04785	  0.00	1000.00	  0.00
r_3080	s_3449 + s_3493  -> m_0313 + s_0793 + s_3464 	RHTO_04785	  0.00	1000.00	  0.00
r_3094	s_0808 + s_3404  -> s_0125 + s_0800 + s_3517 	RHTO_03876	  0.00	1000.00	  0.00
r_3096	s_0808 + s_3406  -> s_0125 + s_0800 + s_3519 	RHTO_03876	  0.00	1000.00	  0.00
r_3102	s_3226 + s_3232  -> s_3094 + s_3218 + s_3525 	RHTO_01245	  0.00	1000.00	  0.00
r_3108	s_3449 + s_3458  -> s_0511 + s_0793 + s_3531 	RHTO_05769	  0.00	1000.00	  0.00
r_3110	s_3449 + s_3461  -> s_0511 + s_0793 + s_3533 	RHTO_05769	  0.00	1000.00	  0.00
r_3116	s_3449 + s_3540  -> s_3332 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3118	s_3449 + s_3542  -> s_3336 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3140	s_2994 + s_3572  -> s_2995 + s_3368 	RHTO_02964	  0.00	1000.00	  0.00
r_3142	s_2994 + s_3574  -> s_2995 + s_3372 	RHTO_02964	  0.00	1000.00	  0.00
r_3148	s_3333 + s_3449  -> s_3332 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3150	s_3337 + s_3449  -> s_3336 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3172	s_2994 + s_3369  -> s_2995 + s_3368 	RHTO_06596	  0.00	1000.00	  0.00
r_3174	s_2994 + s_3373  -> s_2995 + s_3372 	RHTO_06596	  0.00	1000.00	  0.00
r_3180	s_3449 + s_3596  -> s_3536 + s_3540 	RHTO_02964	  0.00	1000.00	  0.00
r_3182	s_3449 + s_3598  -> s_3536 + s_3542 	RHTO_02964	  0.00	1000.00	  0.00
r_3196	s_3412 + s_3449  -> s_3333 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3198	s_3414 + s_3449  -> s_3337 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3220	s_2976 + s_3420  -> s_2977 + s_3396 	RHTO_02964	  0.00	1000.00	  0.00
r_3222	s_2976 + s_3422  -> s_2977 + s_3398 	RHTO_02964	  0.00	1000.00	  0.00
r_3228	s_2976 + s_3620  -> s_2977 + s_2979 + s_3164 	RHTO_06122	  0.00	1000.00	  0.00
r_3230	s_2976 + s_3622  -> s_2977 + s_2987 + s_3164 	RHTO_06122	  0.00	1000.00	  0.00
r_3244	s_2976 + s_3640  -> s_2977 + s_3641 	RHTO_05653	  0.00	1000.00	  0.00
r_3246	s_2976 + s_3644  -> s_2977 + s_3645 	RHTO_05653	  0.00	1000.00	  0.00
r_3252	s_3656 + s_3657  -> s_0669 + s_0798 + s_2848 	RHTO_01062	  0.00	1000.00	  0.00
r_3253	s_3657 + s_3658  -> s_0669 + s_0798 + s_2852 	RHTO_01062	  0.00	1000.00	  0.00
r_3254	s_3657 + s_3659  -> s_0798 + s_2848 + s_3660 	RHTO_01062	  0.00	1000.00	  0.00
r_3255	s_3657 + s_3661  -> s_0798 + s_2852 + s_3660 	RHTO_01062	  0.00	1000.00	  0.00
r_3256	s_3657 + s_3662  -> s_0703 + s_0798 + s_2848 	RHTO_01062	  0.00	1000.00	  0.00
r_3257	s_3657 + s_3663  -> s_0703 + s_0798 + s_2852 	RHTO_01062	  0.00	1000.00	  0.00
r_3258	s_3657 + s_3664  -> s_0798 + s_2848 + s_3665 	RHTO_01062	  0.00	1000.00	  0.00
r_3259	s_3657 + s_3666  -> s_0798 + s_2852 + s_3665 	RHTO_01062	  0.00	1000.00	  0.00
r_3260	s_3657 + s_3667  -> s_0798 + s_1572 + s_2848 	RHTO_01062	  0.00	1000.00	  0.00
r_3261	s_3657 + s_3668  -> s_0798 + s_1572 + s_2852 	RHTO_01062	  0.00	1000.00	  0.00
r_3262	s_3449 + s_3669  -> s_0793 + s_1568 + s_3451 	RHTO_01062	  0.00	1000.00	  0.00
r_3263	s_3449 + s_3670  -> s_0793 + s_1568 + s_3459 	RHTO_01062	  0.00	1000.00	  0.00
r_3280	s_3046 + s_3657  -> s_0798 + s_2846 + s_3045 	RHTO_00361	  0.00	1000.00	  0.00
r_3282	s_3068 + s_3657  -> s_0798 + s_2850 + s_3045 	RHTO_00361	  0.00	1000.00	  0.00
r_3283	s_3076 + s_3657  -> s_0798 + s_2852 + s_3045 	RHTO_00361	  0.00	1000.00	  0.00
r_3288	s_3054 + s_3657  -> s_0798 + s_2846 + s_3053 	RHTO_00361	  0.00	1000.00	  0.00
r_3290	s_3072 + s_3657  -> s_0798 + s_2850 + s_3053 	RHTO_00361	  0.00	1000.00	  0.00
r_3291	s_3080 + s_3657  -> s_0798 + s_2852 + s_3053 	RHTO_00361	  0.00	1000.00	  0.00
r_3300	s_3045 + s_3657  -> s_0798 + s_2852 + s_3671 	RHTO_00361	  0.00	1000.00	  0.00
r_3302	s_3053 + s_3657  -> s_0798 + s_2852 + s_3673 	RHTO_00361	  0.00	1000.00	  0.00
r_3312	s_2853 + s_3685  -> s_0531 + s_3686 	RHTO_07037	  0.00	1000.00	  0.00
r_3314	s_2853 + s_3689  -> s_0531 + s_3690 	RHTO_07037	  0.00	1000.00	  0.00
r_3328	s_3657 + s_3686  -> s_0798 + s_2852 + s_3685 	RHTO_07034	  0.00	1000.00	  0.00
r_3330	s_3657 + s_3690  -> s_0798 + s_2852 + s_3689 	RHTO_07034	  0.00	1000.00	  0.00
r_3344	s_2979 + s_3341  <=> s_3342 + s_3620 		-1000.00	1000.00	  0.00
r_3346	s_2987 + s_3341  <=> s_3342 + s_3622 		-1000.00	1000.00	  0.00
r_3432	s_0476 + s_3368  -> s_0895 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3434	s_0476 + s_3372  -> s_0895 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3440	s_0479 + s_3368  -> s_0898 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3442	s_0479 + s_3372  -> s_0898 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3510	s_1286  <=> s_2836 		-1000.00	1000.00	  0.00
r_3511	s_1293  <=> s_2837 		-1000.00	1000.00	  0.00
r_3512	s_1449  <=> s_2838 		-1000.00	1000.00	  0.00
r_3513	s_1260  <=> s_2839 		-1000.00	1000.00	  0.00
r_3514	s_1101  <=> s_2782 		-1000.00	1000.00	  0.00
r_3515	s_1073  <=> s_2781 		-1000.00	1000.00	  0.00
r_3516	s_1176  <=> s_2787 		-1000.00	1000.00	  0.00
r_3517	s_1302  <=> s_2789 		-1000.00	1000.00	  0.00
r_3518	s_2877  <=> s_2819 		-1000.00	1000.00	  0.00
r_3519	s_1454  <=> s_2791 		-1000.00	1000.00	  0.00
r_3520	s_1262  <=> s_2821 		-1000.00	1000.00	  0.00
r_3521	s_2878  <=> s_2793 		-1000.00	1000.00	  0.00
r_3522	s_2880  <=> s_2795 		-1000.00	1000.00	  0.00
r_3523	s_1479  <=> s_2797 		-1000.00	1000.00	  0.00
r_3524	s_0816  <=> s_2816 		-1000.00	1000.00	  0.00
r_3525	s_0794  <=> s_2783 		-1000.00	1000.00	  0.00
r_3526	s_0803  <=> s_2808 		-1000.00	1000.00	  0.00
r_3527	s_0456  <=> s_2784 		-1000.00	1000.00	  0.00
r_3528	s_0529  <=> s_2785 		-1000.00	1000.00	  0.00
r_3529	s_1212  <=> s_2799 		-1000.00	1000.00	  0.00
r_3530	s_1207  <=> s_2800 		-1000.00	1000.00	  0.00
r_3531	s_1275  <=> s_2817 		-1000.00	1000.00	  0.00
r_3532	s_1203  <=> s_2818 		-1000.00	1000.00	  0.00
r_3533	s_1198  <=> s_2820 		-1000.00	1000.00	  0.00
r_3534	s_0767  <=> s_2934 		-1000.00	1000.00	  0.00
r_3535	s_0629  <=> s_2939 		-1000.00	1000.00	  0.00
r_3536	s_0633  <=> s_2834 		-1000.00	1000.00	  0.00
r_3537	s_1322  <=> s_2966 		-1000.00	1000.00	  0.00
r_3538	s_0539  <=> s_3083 		-1000.00	1000.00	  0.00
r_3539	s_0467  <=> s_3215 		-1000.00	1000.00	  0.00
r_3540	s_0526  <=> s_3108 		-1000.00	1000.00	  0.00
r_3541	s_0474  <=> s_3216 		-1000.00	1000.00	  0.00
r_3542	s_0469  <=> s_3217 		-1000.00	1000.00	  0.00
r_3543	s_0434  <=> s_2831 		-1000.00	1000.00	  0.00
r_3544	s_0423  <=> s_2833 		-1000.00	1000.00	  0.00
r_3545	s_1039  <=> s_3107 		-1000.00	1000.00	  0.00
r_3546	s_1153  <=> s_3117 		-1000.00	1000.00	  0.00
r_3547	s_1416  <=> s_3182 		-1000.00	1000.00	  0.00
r_3548	s_1413  <=> s_3183 		-1000.00	1000.00	  0.00
r_3549	s_0657  <=> s_3432 		-1000.00	1000.00	  0.00
r_3550	s_0700  <=> s_3435 		-1000.00	1000.00	  0.00
r_3551	s_1059  <=> s_3438 		-1000.00	1000.00	  0.00
r_3552	s_0666  <=> s_3441 		-1000.00	1000.00	  0.00
r_3553	s_1569  <=> s_3444 		-1000.00	1000.00	  0.00
r_3570	s_3447  <=> s_1433 		-1000.00	1000.00	  0.00
r_3571	s_1286  <=> s_2846 		-1000.00	1000.00	  0.00
r_3572	s_1293  <=> s_2848 		-1000.00	1000.00	  0.00
r_3573	s_1449  <=> s_2850 		-1000.00	1000.00	  0.00
r_3574	s_1260  <=> s_2852 		-1000.00	1000.00	  0.00
r_3575	s_1073  <=> s_2843 		-1000.00	1000.00	  0.00
r_3576	s_1176  <=> s_2845 		-1000.00	1000.00	  0.00
r_3577	s_1302  <=> s_2847 		-1000.00	1000.00	  0.00
r_3578	s_2877  <=> s_2849 		-1000.00	1000.00	  0.00
r_3579	s_1454  <=> s_2851 		-1000.00	1000.00	  0.00
r_3580	s_1262  <=> s_2853 		-1000.00	1000.00	  0.00
r_3581	s_0767  <=> s_0769 		-1000.00	1000.00	  0.00
r_3582	s_0629  <=> s_0631 		-1000.00	1000.00	  0.00
r_3583	s_1212  <=> s_2952 		-1000.00	1000.00	  0.00
r_3584	s_1207  <=> s_2953 		-1000.00	1000.00	  0.00
r_3585	s_0434  <=> s_2840 		-1000.00	1000.00	  0.00
r_3586	s_0423  <=> s_2842 		-1000.00	1000.00	  0.00
r_3587	s_0633  <=> s_0635 		-1000.00	1000.00	  0.00
r_3596	s_0803  <=> s_3657 		-1000.00	1000.00	  0.00
r_3597	s_3684  <=> s_0765 		-1000.00	1000.00	  0.00
r_3598	s_2872  <=> s_2880 		-1000.00	1000.00	  0.00
r_3599	s_2874  <=> s_1479 		-1000.00	1000.00	  0.00
r_3600	s_2876  <=> s_0816 		-1000.00	1000.00	  0.00
r_3601	s_0434  <=> s_2856 		-1000.00	1000.00	  0.00
r_3602	s_0394  <=> s_3324 		-1000.00	1000.00	  0.00
r_3603	s_0794  <=> s_0793 		-1000.00	1000.00	  0.00
r_3604	s_0803  <=> s_3449 		-1000.00	1000.00	  0.00
