rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_3608	palmitate transport, cell envelope-cytoplasm	3.778224e-06	3.677676e-05	6.451799e-05	4.770035e-05	1.876223e-05	0	9.015376e-06	2.210959e-05	9.342912e-07	7.638888e-07	4.247220e-06	2.133373e-04
r_3609	palmitoleate transport, cell envelope-cytoplasm	3.243773e-07	0	0	0	0	0	0	0	3.354789e-08	1.594969e-06	1.009524e-05	0
r_3610	stearate transport, cell envelope-cytoplasm	6.353167e-06	3.238185e-05	7.577461e-05	6.509099e-05	1.115588e-06	1.794157e-04	2.428468e-04	8.965889e-04	1.738080e-08	7.232208e-07	1.392231e-06	0
r_3611	oleate transport, cell envelope-cytoplasm	3.461640e-06	5.866813e-06	1.143765e-04	0	1.392291e-03	1.226308e-06	3.523368e-04	6.554737e-05	1.369507e-06	5.695628e-07	1.052231e-05	1.985061e-04
r_3612	icosanoyl-CoA transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3613	docosanoyl-CoA transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3614	tetracosanoyl-CoA transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3615	hexacosanoyl-CoA transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3620	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cell envelope-cytoplasm	-2.197791e-04	-5.940844e-04	-1.629528e-03	-6.798891e-04	-7.296651e-04	0	0	0	0	0	0	0
r_3622	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cell envelope-cytoplasm	-9.995784e-06	0	-8.185831e-05	-1.236425e-04	-7.320127e-04	0	-1.727761e-04	-3.216226e-04	-1.238497e-05	-1.805582e-04	-1.058945e-03	-3.702343e-03
r_3628	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3630	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3636	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, nucleus-cytoplasm	2.999108e-05	0	9.805310e-05	1.236425e-04	0	1.665115e-03	2.073298e-03	1.811895e-03	0	0	0	0
r_3638	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, nucleus-cytoplasm	0	0	8.185831e-05	0	7.320127e-04	0	1.727761e-04	3.194011e-04	1.323908e-05	1.805582e-04	1.058945e-03	4.048333e-03
r_3644	diglyceride (1-16:0, 2-18:1) transport, nucleus-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3646	diglyceride (1-18:0, 2-18:1) transport, nucleus-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3648	H2O transport, cytoplasm-vacuolar membrane	7.560885e-03	3.789115e-02	6.011452e-02	4.504658e-02	3.166671e-02	1.214025e-01	1.370414e-01	2.234658e-01	6.560673e-04	6.183166e-03	9.603811e-02	1.235112e-01
r_3649	phosphate transport, cytoplasm-vacuolar membrane	-7.560885e-03	-3.789115e-02	-6.011452e-02	-4.504658e-02	-3.166671e-02	-1.214025e-01	-1.370414e-01	-2.234658e-01	-6.560673e-04	-6.183166e-03	-9.603811e-02	-1.235112e-01
r_3650	H+ transport, cytoplasm-vacuolar membrane	-6.295515e-03	-2.780917e-02	-5.046572e-02	-3.533409e-02	-3.210261e-02	-8.460784e-02	-1.152104e-01	-1.994352e-01	-5.009964e-04	-5.916774e-03	-1.205498e-01	-1.170189e-01
r_3651	ATP transport, cytoplasm-vacuolar membrane	6.328578e-03	2.796042e-02	5.076072e-02	3.557298e-02	3.225692e-02	8.545134e-02	1.160520e-01	2.011316e-01	5.049346e-04	5.943644e-03	1.207459e-01	1.179116e-01
r_3652	ADP transport, cytoplasm-vacuolar membrane	-6.328578e-03	-2.796042e-02	-5.076072e-02	-3.557298e-02	-3.225692e-02	-8.545134e-02	-1.160520e-01	-2.011316e-01	-5.049346e-04	-5.943644e-03	-1.207459e-01	-1.179116e-01
r_3653	carbon dioxide transport, cytoplasm-vacuolar membrane	-3.306312e-05	-1.512547e-04	-2.949991e-04	-2.388911e-04	-1.543142e-04	-8.435010e-04	-8.415683e-04	-1.696337e-03	-3.938181e-06	-2.687072e-05	-1.960625e-04	-8.926676e-04
r_3658	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3660	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3662	H2O transport, cytoplasm-Golgi membrane	4.399562e-03	1.461606e-02	3.068361e-02	2.230438e-02	1.934384e-02	4.558340e-02	7.157275e-02	1.302662e-01	2.916586e-04	3.879445e-03	6.602253e-02	7.433777e-02
r_3663	phosphate transport, cytoplasm-Golgi membrane	-4.399562e-03	-1.461606e-02	-3.068361e-02	-2.230438e-02	-1.934384e-02	-4.558340e-02	-7.157275e-02	-1.302662e-01	-2.916586e-04	-3.879445e-03	-6.602253e-02	-7.433777e-02
r_3664	H+ transport, cytoplasm-Golgi membrane	-1.717861e-03	-5.085942e-03	-1.226259e-02	-8.882199e-03	-7.738450e-03	-1.629078e-02	-2.719389e-02	-5.074814e-02	-1.141393e-04	-1.533713e-03	-2.360718e-02	-2.983677e-02
r_3665	carbon dioxide transport, cytoplasm-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3666	ATP transport, cytoplasm-Golgi membrane	1.717861e-03	5.085942e-03	1.226259e-02	8.882199e-03	7.738450e-03	1.629078e-02	2.719389e-02	5.074814e-02	1.141393e-04	1.533713e-03	2.360718e-02	2.983677e-02
r_3667	ADP transport, cytoplasm-Golgi membrane	-1.717861e-03	-5.085942e-03	-1.226259e-02	-8.882199e-03	-7.738450e-03	-1.629078e-02	-2.719389e-02	-5.074814e-02	-1.141393e-04	-1.533713e-03	-2.360718e-02	-2.983677e-02
r_3668	H2O transport, cytoplasm-mitochondrial membrane	1.876381e-03	7.713227e-03	1.602736e-02	1.232855e-02	9.252239e-03	2.253933e-02	3.057344e-02	5.549694e-02	1.500855e-04	1.787971e-03	3.814168e-02	3.244586e-02
r_3669	carbon dioxide transport, cytoplasm-mitochondrial membrane	-3.624139e-04	-1.938755e-03	-2.677297e-03	-2.512137e-03	-1.007814e-03	-6.374275e-03	-5.703076e-03	-1.289060e-02	-3.291346e-05	-2.819412e-04	-1.811506e-03	-3.425581e-03
r_3670	palmitoleoyl-CoA transport, cytoplasm-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3671	oleoyl-CoA transport, cytoplasm-mitochondrial membrane	2.171417e-05	1.120477e-04	1.468283e-04	1.249590e-04	6.145777e-05	3.828422e-04	3.135566e-04	3.851411e-04	2.168107e-06	1.580937e-05	1.003424e-04	1.358012e-04
r_3676	diglyceride (1-16:0, 2-18:1) transport, mitochondrial membrane-cytoplasm	1.965939e-04	9.662616e-04	1.749066e-03	1.008962e-03	1.024879e-03	2.479617e-03	2.563955e-03	6.056511e-03	1.255154e-05	1.956199e-04	3.482647e-03	3.625378e-03
r_3678	palmitate transport, mitochondrial membrane-cytoplasm	1.385024e-05	7.578517e-05	9.701367e-05	8.041778e-05	4.037211e-05	7.493991e-05	6.377467e-05	9.056510e-05	6.604599e-07	4.455479e-06	3.195367e-05	4.360072e-05
r_3679	stearate transport, mitochondrial membrane-cytoplasm	7.863927e-06	3.626251e-05	4.981459e-05	4.454125e-05	2.108566e-05	3.079023e-04	2.497819e-04	2.945760e-04	1.507647e-06	1.135389e-05	6.838870e-05	9.220044e-05
r_3680	coenzyme A transport, mitochondrial membrane-cytoplasm	2.171417e-05	1.120477e-04	1.468283e-04	1.249590e-04	6.145777e-05	3.828422e-04	3.135566e-04	3.851411e-04	2.168107e-06	1.580937e-05	1.003424e-04	1.358012e-04
r_3684	cerotic acid transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3701	TAG (1-16:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	8.338795e-05	1.750276e-04	5.851470e-04	6.648364e-04	8.130536e-04	5.678113e-04	1.283878e-03	4.960776e-03	1.023809e-05	4.298596e-05	1.270091e-03	1.650159e-03
r_3703	TAG (1-16:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	1.325921e-04	4.091473e-04	8.845706e-04	6.708563e-04	6.882140e-04	2.489248e-03	1.477737e-03	6.889832e-03	7.170150e-06	7.445477e-05	4.319279e-04	2.626076e-03
r_3704	TAG (1-16:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	1.745673e-05	4.538805e-04	2.203139e-04	3.359718e-04	2.620590e-04	1.490636e-03	3.933503e-03	-1.224177e-03	7.956784e-06	2.619635e-04	4.469492e-03	6.423282e-03
r_3709	TAG (1-18:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	9.524363e-05	5.925464e-04	1.807623e-03	6.659246e-04	8.169595e-04	8.285115e-04	2.628655e-03	2.304954e-03	1.119492e-05	8.684520e-05	1.486534e-03	1.182599e-03
r_3711	TAG (1-18:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	4.855295e-05	4.783825e-04	7.151770e-04	6.018349e-04	6.296871e-04	2.362290e-03	2.687003e-03	4.261081e-03	8.136335e-06	9.788980e-05	1.063800e-03	2.743576e-03
r_3712	TAG (1-18:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	-9.237508e-04	-4.912211e-03	-7.103658e-03	-5.519937e-03	-4.369041e-03	3.143760e-03	4.459110e-03	6.648580e-03	1.819890e-05	2.036163e-05	8.857445e-04	-2.300989e-04
r_3717	episterol transport, ER membrane-lipid particle	-1.149156e-04	-8.477789e-04	-1.514122e-03	-6.170914e-04	-1.080730e-03	-2.290509e-03	-5.685695e-03	-6.649857e-03	-3.212153e-05	-2.960901e-04	-4.034955e-03	-2.079787e-03
r_3718	fecosterol transport, ER membrane-lipid particle	-2.576233e-04	-1.261363e-03	-2.413304e-03	-1.847504e-03	-1.367710e-03	-2.790898e-03	-3.037907e-02	-6.571645e-03	-1.112040e-05	-1.378257e-04	-2.204967e-03	-3.743310e-03
r_3719	lanosterol transport, ER membrane-lipid particle	-1.840401e-04	-9.531815e-04	-1.804237e-03	-8.218532e-04	-1.059050e-03	-1.426799e-03	-2.128604e-03	-5.163967e-03	-1.799555e-05	-1.675532e-04	-2.241771e-03	-2.042804e-03
r_3720	zymosterol transport, ER membrane-lipid particle	-2.624808e-04	-1.251094e-03	-1.787071e-03	-1.033933e-02	-6.625000e-04	-3.357364e-02	-2.350926e-03	-3.650635e-02	-1.716912e-04	-1.206346e-04	-2.710043e-03	-2.225174e-03
r_3721	ergosteryl palmitoleate transport, ER membrane-lipid particle	1.332166e-06	2.621846e-06	1.926061e-05	3.376770e-06	1.215182e-05	8.227623e-05	7.523449e-05	8.992712e-05	3.071919e-07	1.279021e-06	4.425453e-05	1.586167e-05
r_3722	ergosteryl oleate transport, ER membrane-lipid particle	1.758290e-03	8.822702e-03	1.140183e-02	1.082387e-03	5.270970e-03	1.235134e-03	3.986223e-03	4.577359e-03	1.465800e-05	1.329666e-03	1.037842e-02	2.972131e-03
r_3723	episteryl palmitoleate transport, ER membrane-lipid particle	8.873726e-07	6.619787e-06	2.747992e-05	1.918113e-05	7.712480e-06	6.342279e-05	7.787407e-05	8.565694e-05	1.129070e-07	3.519401e-06	3.414516e-05	4.612020e-05
r_3724	episteryl oleate transport, ER membrane-lipid particle	1.140282e-04	8.411591e-04	1.486642e-03	5.979103e-04	1.073018e-03	2.227086e-03	5.607821e-03	6.564200e-03	3.200862e-05	2.925707e-04	4.000810e-03	2.033666e-03
r_3725	fecosteryl palmitoleate transport, ER membrane-lipid particle	1.613485e-06	1.426152e-05	1.092845e-05	2.087759e-05	1.077169e-05	2.460277e-04	2.034721e-04	1.931896e-04	2.870247e-07	2.751292e-06	4.236037e-05	5.274905e-05
r_3726	fecosteryl oleate transport, ER membrane-lipid particle	2.560098e-04	1.247101e-03	2.402376e-03	1.826626e-03	1.356938e-03	2.544871e-03	3.017559e-02	6.378456e-03	1.083337e-05	1.350744e-04	2.162607e-03	3.690561e-03
r_3727	lanosteryl palmitoleate transport, ER membrane-lipid particle	2.657092e-06	1.569759e-05	8.283930e-06	2.565122e-05	1.171274e-05	2.862093e-05	1.120618e-04	4.294544e-05	2.292739e-07	1.279081e-06	3.261974e-05	4.031556e-05
r_3728	lanosteryl oleate transport, ER membrane-lipid particle	1.813830e-04	9.374839e-04	1.795953e-03	7.962020e-04	1.047337e-03	1.398178e-03	2.016542e-03	5.121022e-03	1.776627e-05	1.662741e-04	2.209152e-03	2.002489e-03
r_3729	zymosteryl palmitoleate transport, ER membrane-lipid particle	6.487546e-07	7.302866e-06	8.286234e-06	1.633204e-05	7.911997e-06	1.908062e-05	5.874175e-05	7.942744e-05	5.625251e-07	3.996857e-06	1.135604e-04	7.325637e-05
r_3730	zymosteryl oleate transport, ER membrane-lipid particle	2.618320e-04	1.243791e-03	1.778785e-03	1.032300e-02	6.545880e-04	3.355456e-02	2.292185e-03	3.642692e-02	1.711286e-04	1.166377e-04	2.596483e-03	2.151918e-03
r_3735	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3737	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3743	phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-lipid particle	2.802957e-04	6.945331e-04	2.118390e-03	2.217089e-03	-6.826517e-04	5.517372e-03	1.915081e-03	9.483681e-03	2.753787e-05	-3.952130e-06	5.023740e-04	8.638369e-04
r_3745	phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-lipid particle	-3.067440e-05	4.008052e-04	1.836288e-04	-3.257965e-04	2.251988e-05	2.428007e-04	-3.432576e-03	-7.169685e-04	-2.479195e-06	1.465839e-04	2.893870e-03	7.636657e-04
r_3747	1-acylglycerophosphocholine (16:0) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3749	1-acylglycerophosphocholine (18:0) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3751	1-acylglycerophosphoethanolamine (16:0) transport, ER membrane-lipid particle	8.244968e-04	5.943823e-03	6.734755e-03	5.509911e-03	4.401025e-03	1.279611e-02	1.584051e-02	6.859731e-03	7.840466e-05	8.778905e-04	5.532401e-03	1.050313e-02
r_3753	1-acylglycerophosphoethanolamine (18:0) transport, ER membrane-lipid particle	8.902129e-04	3.080493e-03	4.319742e-03	4.061600e-03	2.362245e-03	1.507770e-02	1.385907e-02	1.964245e-02	9.095016e-05	4.041545e-04	1.764270e-03	1.617087e-03
r_3755	phosphatidate (1-16:0, 2-18:1) transport, lipid particle-ER membrane	1.453294e-07	5.884227e-07	1.401698e-06	8.049658e-06	5.242802e-04	1.173358e-04	8.434606e-05	3.019402e-04	1.172153e-05	2.601464e-07	5.519199e-07	2.705541e-03
r_3757	phosphatidate (1-18:0, 2-18:1) transport, lipid particle-ER membrane	5.069113e-05	3.210311e-04	3.521418e-04	1.626730e-04	2.437030e-06	7.906583e-04	7.542551e-04	1.136694e-03	3.882627e-06	3.763601e-05	2.243665e-04	6.634389e-04
r_3763	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	1.971125e-04	9.686635e-04	1.752831e-03	1.011984e-03	1.027076e-03	2.488173e-03	2.570357e-03	6.068681e-03	1.262737e-05	1.961662e-04	3.486040e-03	3.630653e-03
r_3769	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	3.563007e-06	3.419059e-05	6.023242e-05	6.058851e-05	1.649258e-05	5.008936e-05	2.074497e-04	1.424294e-03	2.086830e-07	5.484783e-06	4.291953e-05	2.018726e-04
r_3771	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	4.891175e-06	4.036390e-05	6.154021e-05	5.039534e-05	2.333768e-05	9.838214e-05	1.433805e-04	1.401543e-03	2.932162e-07	6.475546e-06	5.750002e-05	2.333330e-04
r_3777	phosphatidylethanolamine (1-16:0, 2-18:1) transport, mitochondrial membrane-ER membrane	3.156459e-06	3.419059e-05	5.490722e-05	6.058851e-05	1.218246e-05	2.146670e-06	1.814992e-05	3.920676e-05	0	5.445762e-06	4.291953e-05	1.389523e-05
r_3779	phosphatidylethanolamine (1-18:0, 2-18:1) transport, mitochondrial membrane-ER membrane	4.828107e-06	3.923662e-05	6.067583e-05	5.003201e-05	6.227655e-06	9.530009e-05	1.286305e-04	1.241013e-03	2.472202e-08	6.245610e-06	5.314321e-05	1.359366e-06
r_3785	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3787	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3793	diglyceride (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	-1.341155e-04	-7.512907e-04	-1.490563e-03	-1.228024e-03	-8.955434e-04	-1.337918e-03	-3.114239e-03	-4.516112e-03	-1.381031e-05	-1.642652e-04	-3.438815e-03	-3.749601e-03
r_3795	diglyceride (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	-2.256142e-04	-6.967920e-04	-7.846573e-04	-9.765182e-04	-1.010831e-03	-1.418253e-03	-1.914525e-03	-3.782426e-03	-1.160675e-05	-1.167319e-04	-2.759291e-03	-2.623718e-03
r_3801	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3803	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3809	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	-2.566757e-04	-9.563129e-04	-2.602170e-03	-1.320157e-04	-1.203039e-03	-4.370599e-03	-3.995474e-03	-8.991873e-03	-1.687540e-05	-1.811865e-04	-9.433842e-05	-4.296004e-03
r_3811	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	-2.935868e-04	-1.394665e-03	-3.142828e-03	-1.739713e-03	-1.393920e-03	-4.293359e-03	-6.371799e-03	-1.419649e-02	-1.742366e-05	-3.803551e-04	-5.020013e-03	-2.895062e-03
r_3817	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3819	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3825	phosphatidylethanolamine (1-16:0, 2-18:1) transport, Golgi membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3827	phosphatidylethanolamine (1-18:0, 2-18:1) transport, Golgi membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3833	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	8.079563e-04	4.032365e-03	6.845129e-03	5.472072e-04	1.602842e-03	8.296483e-03	1.507432e-02	1.649452e-02	9.382467e-05	5.670799e-04	1.087266e-02	1.166068e-02
r_3835	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	4.257934e-04	2.671881e-03	4.408553e-03	1.885361e-03	2.501490e-03	1.527726e-03	5.078001e-03	1.287183e-02	1.553363e-05	1.492214e-04	4.264135e-03	1.015209e-02
r_3841	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	5.307465e-04	2.300686e-03	5.154982e-03	1.978058e-03	3.193230e-03	7.357650e-03	9.508320e-03	1.768908e-02	3.831714e-05	5.090931e-04	7.763537e-03	1.111495e-02
r_3843	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	6.782476e-04	2.826581e-03	5.059991e-03	3.824594e-03	3.398217e-03	7.925832e-03	1.084187e-02	2.348513e-02	4.605333e-05	6.341182e-04	1.131279e-02	8.357749e-03
r_3849	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	1.348971e-06	9.218616e-06	3.707884e-05	2.059398e-05	6.516426e-06	9.516669e-06	4.909151e-05	1.468071e-04	1.965906e-07	3.391218e-06	7.779177e-06	7.852767e-05
r_3851	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	2.262445e-06	1.368127e-05	4.005507e-05	2.606776e-05	1.078599e-05	2.790068e-05	6.648430e-05	1.929875e-04	9.318879e-08	2.535166e-06	1.176728e-05	5.298638e-05
r_3857	phosphatidylethanolamine (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane	1.348971e-06	9.218616e-06	3.707884e-05	2.059398e-05	6.333366e-06	0	0	0	1.965906e-07	2.987503e-06	7.617046e-06	7.010416e-05
r_3859	phosphatidylethanolamine (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane	6.306810e-08	2.718528e-06	4.270024e-07	4.884962e-06	1.471508e-06	0	9.109837e-07	0	9.318879e-08	2.535166e-06	1.176728e-05	5.298638e-05
r_3865	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3867	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3873	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-cell envelope	-2.997523e-04	-2.960407e-04	-8.252312e-04	7.406557e-04	-8.831694e-04	-1.529366e-03	3.275688e-03	4.390887e-04	-7.763692e-06	-8.217513e-05	-3.514928e-03	-1.938406e-03
r_3875	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-cell envelope	-1.331286e-04	-4.756967e-04	-5.988056e-04	9.923167e-04	6.269170e-04	-6.752321e-04	-2.546622e-03	1.427847e-03	-1.590786e-05	-1.358843e-04	-3.531510e-03	3.302406e-03
r_3881	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	2.526814e-04	1.128010e-03	1.952014e-03	1.610749e-03	1.700038e-03	2.670282e-03	4.241200e-03	8.187743e-03	2.496522e-05	2.563625e-04	3.962910e-03	4.429539e-03
r_3883	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	1.313408e-04	6.644928e-04	1.340948e-03	9.826803e-04	5.756936e-04	1.615690e-03	2.370079e-03	3.770866e-03	1.537658e-05	1.247245e-04	1.126691e-03	3.449998e-03
r_3889	phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3891	phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3897	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3899	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3902	cerotic acid transport, cell envelope-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3907	phosphatidate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	1.041945e-05	2.533673e-05	1.895834e-05	1.370974e-05	6.274711e-05	2.000863e-04	1.145066e-04	2.939434e-04	2.219822e-07	2.419850e-04	3.791706e-03	1.639704e-05
r_3909	phosphatidate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	1.096245e-05	6.203355e-05	7.588937e-05	2.871599e-05	5.434394e-04	2.744172e-05	2.049519e-04	3.039554e-04	2.104041e-06	3.176702e-06	2.505523e-05	1.938402e-04
r_3915	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	8.997325e-05	6.930985e-04	1.964600e-03	2.162206e-03	9.411438e-04	1.903889e-03	7.747593e-03	6.432078e-03	1.011712e-05	3.618493e-05	0	3.473460e-03
r_3917	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	1.196637e-04	8.911266e-04	1.555180e-03	3.212150e-03	5.228781e-05	2.725100e-03	2.762499e-03	1.498317e-02	2.562344e-06	1.635716e-04	7.072810e-04	9.714181e-04
r_3923	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3925	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3927	zymosteryl palmitoleate transport, ER membrane-cell envelope	2.871434e-06	1.505855e-05	1.367549e-05	1.408147e-05	1.367325e-05	1.908062e-05	3.484703e-05	1.071329e-04	2.161952e-07	1.594969e-06	1.009524e-05	4.068781e-05
r_3928	zymosteryl oleate transport, ER membrane-cell envelope	1.795798e-04	6.113323e-04	8.037576e-04	1.213348e-03	1.382554e-03	1.657831e-03	2.983415e-03	4.098342e-03	1.439103e-05	2.252813e-04	1.414883e-03	1.401284e-02
r_3933	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-nucleus	2.497702e-04	5.940844e-04	1.727581e-03	8.035317e-04	7.296651e-04	1.784122e-03	2.073298e-03	1.811895e-03	1.024937e-05	1.273888e-04	3.174566e-03	2.342518e-03
r_3935	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-nucleus	9.374571e-05	6.316990e-04	1.021480e-03	1.111470e-03	7.320127e-04	1.186112e-03	2.753572e-03	8.049112e-03	1.323908e-05	1.805582e-04	1.058945e-03	4.048333e-03
r_3938	cerotic acid transport, ER membrane-ER	0	0	0	0	0	0	0	0	0	0	0	0
r_3939	ergosterol transport, ER-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3940	phosphate transport, ER-ER membrane	4.958900e-04	3.259229e-03	6.373142e-03	4.448028e-03	3.972723e-03	8.407405e-03	1.374303e-02	1.796866e-02	5.795460e-05	7.228564e-04	1.476194e-02	1.088280e-02
r_3945	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-Golgi membrane	3.907912e-04	1.707604e-03	4.092732e-03	1.360039e-03	2.098582e-03	5.708517e-03	7.109712e-03	1.350799e-02	3.068571e-05	3.454517e-04	3.533153e-03	8.045605e-03
r_3947	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-Golgi membrane	5.192011e-04	2.091457e-03	3.927485e-03	2.716231e-03	2.404751e-03	5.711612e-03	8.286324e-03	1.797892e-02	2.903041e-05	4.970870e-04	7.779304e-03	5.518781e-03
