rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_3622	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cell envelope-cytoplasm	0	0	0	-5.595539e-05	-5.751096e-04	-1.190078e-04	-1.692105e-04	0	-1.184418e-05	-1.294124e-04	-1.759236e-03	-4.106551e-03
r_3628	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3630	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3636	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, nucleus-cytoplasm	0	0	0	0	0	9.209090e-04	8.638818e-04	3.088907e-03	0	0	0	1.609994e-04
r_3638	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, nucleus-cytoplasm	0	0	8.185831e-05	0	5.751096e-04	1.190078e-04	1.692105e-04	0	1.334153e-05	1.294124e-04	1.759236e-03	4.676257e-03
r_3644	diglyceride (1-16:0, 2-18:1) transport, nucleus-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3646	diglyceride (1-18:0, 2-18:1) transport, nucleus-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3648	H2O transport, cytoplasm-vacuolar membrane	7.478843e-03	3.682552e-02	5.899787e-02	4.608349e-02	3.300009e-02	9.370009e-02	1.266841e-01	1.882419e-01	7.888413e-04	6.252223e-03	1.009346e-01	1.279546e-01
r_3649	phosphate transport, cytoplasm-vacuolar membrane	-7.478843e-03	-3.682552e-02	-5.899787e-02	-4.608349e-02	-3.300009e-02	-9.370009e-02	-1.266841e-01	-1.882419e-01	-7.888413e-04	-6.252223e-03	-1.009346e-01	-1.279546e-01
r_3650	H+ transport, cytoplasm-vacuolar membrane	-5.822176e-03	-3.017691e-02	-5.360034e-02	-3.408130e-02	-3.193240e-02	-7.388195e-02	-1.064887e-01	-1.878086e-01	-4.727960e-04	-5.452856e-03	-1.084770e-01	-1.173666e-01
r_3651	ATP transport, cytoplasm-vacuolar membrane	5.855433e-03	3.041444e-02	5.388250e-02	3.433767e-02	3.208619e-02	7.482044e-02	1.074792e-01	1.896489e-01	4.763570e-04	5.488394e-03	1.087422e-01	1.181334e-01
r_3652	ADP transport, cytoplasm-vacuolar membrane	-5.855433e-03	-3.041444e-02	-5.388250e-02	-3.433767e-02	-3.208619e-02	-7.482044e-02	-1.074792e-01	-1.896489e-01	-4.763570e-04	-5.488394e-03	-1.087422e-01	-1.181334e-01
r_3653	carbon dioxide transport, cytoplasm-vacuolar membrane	-3.325722e-05	-2.375225e-04	-2.821524e-04	-2.563730e-04	-1.537805e-04	-9.384863e-04	-9.904952e-04	-1.840296e-03	-3.560998e-06	-3.553800e-05	-2.652100e-04	-7.667840e-04
r_3658	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3660	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3662	H2O transport, cytoplasm-Golgi membrane	3.765218e-03	1.633683e-02	3.532764e-02	1.828700e-02	1.908962e-02	4.990751e-02	7.318187e-02	1.251221e-01	3.052892e-04	3.180996e-03	6.123107e-02	7.298695e-02
r_3663	phosphate transport, cytoplasm-Golgi membrane	-3.765218e-03	-1.633683e-02	-3.532764e-02	-1.828700e-02	-1.908962e-02	-4.990751e-02	-7.318187e-02	-1.251221e-01	-3.052892e-04	-3.180996e-03	-6.123107e-02	-7.298695e-02
r_3664	H+ transport, cytoplasm-Golgi membrane	-1.578495e-03	-5.297043e-03	-1.334238e-02	-7.725901e-03	-7.630539e-03	-1.860394e-02	-3.206090e-02	-4.960996e-02	-1.449156e-04	-1.296936e-03	-2.219712e-02	-3.174863e-02
r_3665	carbon dioxide transport, cytoplasm-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3666	ATP transport, cytoplasm-Golgi membrane	1.578495e-03	5.297043e-03	1.334238e-02	7.725901e-03	7.630539e-03	1.860394e-02	3.206090e-02	4.960996e-02	1.449156e-04	1.296936e-03	2.219712e-02	3.174863e-02
r_3667	ADP transport, cytoplasm-Golgi membrane	-1.578495e-03	-5.297043e-03	-1.334238e-02	-7.725901e-03	-7.630539e-03	-1.860394e-02	-3.206090e-02	-4.960996e-02	-1.449156e-04	-1.296936e-03	-2.219712e-02	-3.174863e-02
r_3668	H2O transport, cytoplasm-mitochondrial membrane	1.684999e-03	1.078199e-02	1.438260e-02	1.008801e-02	8.751028e-03	1.889746e-02	3.471683e-02	5.899897e-02	1.590267e-04	1.670382e-03	2.960818e-02	3.700611e-02
r_3669	carbon dioxide transport, cytoplasm-mitochondrial membrane	-3.595554e-04	-1.899931e-03	-2.625482e-03	-2.605570e-03	-1.016213e-03	-6.326930e-03	-5.667748e-03	-1.218506e-02	-3.278802e-05	-2.712981e-04	-1.804037e-03	-3.552210e-03
r_3670	palmitoleoyl-CoA transport, cytoplasm-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3671	oleoyl-CoA transport, cytoplasm-mitochondrial membrane	2.170734e-05	1.120558e-04	1.468859e-04	1.315742e-04	6.144974e-05	3.828021e-04	3.135883e-04	3.852220e-04	2.167797e-06	1.581301e-05	1.003467e-04	1.357685e-04
r_3676	diglyceride (1-16:0, 2-18:1) transport, mitochondrial membrane-cytoplasm	1.909473e-04	1.305057e-03	1.387369e-03	9.841607e-04	1.013197e-03	2.134112e-03	3.852125e-03	8.060396e-03	1.622842e-05	1.256951e-04	3.087307e-03	3.435375e-03
r_3678	palmitate transport, mitochondrial membrane-cytoplasm	1.421121e-05	7.374619e-05	9.843843e-05	8.747680e-05	3.976480e-05	7.683267e-05	6.294141e-05	8.418310e-05	6.020346e-07	4.581992e-06	3.126856e-05	4.303657e-05
r_3679	stearate transport, mitochondrial membrane-cytoplasm	7.496133e-06	3.830964e-05	4.844751e-05	4.409741e-05	2.168494e-05	3.059694e-04	2.506469e-04	3.010389e-04	1.565762e-06	1.123102e-05	6.907819e-05	9.273190e-05
r_3680	coenzyme A transport, mitochondrial membrane-cytoplasm	2.170734e-05	1.120558e-04	1.468859e-04	1.315742e-04	6.144974e-05	3.828021e-04	3.135883e-04	3.852220e-04	2.167797e-06	1.581301e-05	1.003467e-04	1.357685e-04
r_3684	cerotic acid transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3701	TAG (1-16:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	5.938951e-05	4.742247e-04	7.824548e-04	5.347920e-04	3.245589e-04	1.107443e-03	6.134497e-04	1.479632e-03	8.594205e-06	7.492618e-05	1.905904e-03	1.646000e-03
r_3703	TAG (1-16:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	1.188391e-04	5.927151e-04	3.958548e-04	1.278672e-03	4.406338e-04	1.848693e-03	4.074962e-03	5.967908e-03	1.782706e-05	1.128056e-04	2.781621e-03	2.139689e-03
r_3704	TAG (1-16:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	3.379976e-05	1.054987e-04	3.970664e-05	4.660390e-05	2.383747e-04	8.293914e-04	6.563503e-03	1.236012e-03	4.586145e-05	5.355138e-05	8.982331e-04	2.819705e-03
r_3709	TAG (1-18:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	1.320464e-04	8.893908e-04	6.889309e-04	4.693688e-04	4.215999e-04	2.274596e-03	1.857360e-03	5.309385e-03	5.444670e-06	4.324725e-05	1.262873e-03	9.488149e-04
r_3711	TAG (1-18:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	1.363762e-04	7.827951e-04	9.827100e-04	4.876318e-04	7.007951e-04	1.759896e-03	2.064097e-03	4.248290e-03	6.486597e-06	1.127547e-04	2.168870e-03	1.405871e-03
r_3712	TAG (1-18:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	-8.058405e-04	-4.477661e-03	-6.531255e-03	-7.266676e-04	-3.575719e-03	-1.359913e-02	1.286907e-03	-1.643750e-02	4.205585e-06	-5.359156e-05	1.186345e-03	-1.042552e-03
r_3717	episterol transport, ER membrane-lipid particle	-2.636871e-04	-4.715767e-04	-1.196246e-03	-6.744797e-04	-4.665754e-04	-1.505169e-03	-4.672531e-03	-6.030926e-03	-1.134249e-05	-2.714412e-04	-2.623747e-03	-3.807799e-03
r_3718	fecosterol transport, ER membrane-lipid particle	-1.570558e-03	-8.231746e-03	-1.314054e-02	-2.062656e-03	-5.195907e-03	-3.025210e-02	-2.775659e-02	-3.744724e-02	-1.263358e-05	-1.609723e-04	-1.973252e-03	-3.169420e-03
r_3719	lanosterol transport, ER membrane-lipid particle	-1.234943e-04	-7.305108e-04	-1.133262e-03	-7.670528e-04	-5.249782e-04	-2.769320e-03	-3.355387e-03	-4.494796e-03	-9.904797e-06	-1.805633e-04	-3.794898e-03	-2.987008e-03
r_3720	zymosterol transport, ER membrane-lipid particle	-1.854930e-04	-8.820867e-04	-1.076866e-03	-9.745914e-03	-1.070931e-03	-4.622465e-03	-2.320669e-03	-6.586579e-03	-8.545371e-06	-7.603612e-05	-2.674435e-03	-1.837645e-03
r_3721	ergosteryl palmitoleate transport, ER membrane-lipid particle	8.535463e-07	1.458462e-05	7.837898e-06	1.471774e-05	1.319439e-05	6.565867e-05	1.209630e-04	1.073576e-04	6.618059e-08	2.526647e-06	2.225520e-05	4.080518e-05
r_3722	ergosteryl oleate transport, ER membrane-lipid particle	2.414102e-04	1.679886e-03	1.757186e-03	7.447904e-04	1.236547e-03	1.439634e-03	2.673006e-03	5.354791e-03	2.075784e-05	1.294784e-03	9.692957e-03	3.688579e-03
r_3723	episteryl palmitoleate transport, ER membrane-lipid particle	1.526606e-06	8.847786e-06	8.112722e-06	1.174169e-06	1.036791e-05	8.476934e-05	7.057089e-05	1.288269e-04	1.966201e-07	2.478601e-06	2.523810e-05	4.959884e-05
r_3724	episteryl oleate transport, ER membrane-lipid particle	2.621605e-04	4.627289e-04	1.188133e-03	6.733055e-04	4.562075e-04	1.420400e-03	4.601960e-03	5.902099e-03	1.114587e-05	2.689626e-04	2.598509e-03	3.758200e-03
r_3725	fecosteryl palmitoleate transport, ER membrane-lipid particle	9.731324e-07	1.617026e-05	4.820953e-06	1.454823e-05	6.509510e-06	1.810917e-04	1.955294e-04	3.063380e-04	1.598829e-07	1.279031e-06	2.650558e-05	3.299397e-05
r_3726	fecosteryl oleate transport, ER membrane-lipid particle	1.569585e-03	8.215576e-03	1.313572e-02	2.048108e-03	5.189398e-03	3.007101e-02	2.756106e-02	3.714091e-02	1.247370e-05	1.596933e-04	1.946746e-03	3.136426e-03
r_3727	lanosteryl palmitoleate transport, ER membrane-lipid particle	2.738487e-06	2.050312e-05	5.359313e-05	2.984142e-05	1.527373e-05	6.288424e-05	4.633779e-05	1.113970e-04	1.505089e-07	2.036621e-06	4.629405e-05	1.649832e-05
r_3728	lanosteryl oleate transport, ER membrane-lipid particle	1.207558e-04	7.100076e-04	1.079668e-03	7.372113e-04	5.097045e-04	2.706436e-03	3.309050e-03	4.383399e-03	9.754288e-06	1.785267e-04	3.748604e-03	2.970510e-03
r_3729	zymosteryl palmitoleate transport, ER membrane-lipid particle	6.487549e-07	7.302461e-06	1.104907e-05	7.115433e-06	2.763464e-06	7.072226e-05	3.360692e-05	1.288367e-04	6.375258e-07	5.173616e-06	7.742331e-05	1.417003e-04
r_3730	zymosteryl oleate transport, ER membrane-lipid particle	1.848442e-04	8.747843e-04	1.065817e-03	9.738798e-03	1.068167e-03	4.551743e-03	2.287062e-03	6.457742e-03	7.907845e-06	7.086250e-05	2.597012e-03	1.695945e-03
r_3735	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3737	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3743	phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-lipid particle	2.957412e-04	1.523153e-03	1.755041e-03	1.249074e-03	-1.534625e-03	4.688988e-03	-2.620799e-04	5.408813e-03	5.820777e-06	2.743322e-04	3.036330e-03	2.205044e-03
r_3745	phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-lipid particle	2.543102e-05	-8.020519e-05	1.098987e-04	-8.831802e-04	-9.498886e-05	8.764744e-04	-4.596981e-03	-8.245504e-04	-1.737889e-06	3.614532e-04	2.109548e-03	8.098826e-05
r_3747	1-acylglycerophosphocholine (16:0) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3749	1-acylglycerophosphocholine (18:0) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3751	1-acylglycerophosphoethanolamine (16:0) transport, ER membrane-lipid particle	1.099292e-03	5.360367e-03	7.304798e-03	6.731277e-03	5.769908e-03	1.430466e-02	1.528479e-02	1.740218e-02	1.069776e-04	6.270595e-04	4.643423e-03	6.928625e-03
r_3753	1-acylglycerophosphoethanolamine (18:0) transport, ER membrane-lipid particle	6.061489e-04	3.466754e-03	4.300415e-03	4.889659e-03	1.728384e-03	1.442540e-02	1.719063e-02	1.348130e-02	8.500594e-05	1.751633e-04	7.279960e-04	4.248256e-03
r_3755	phosphatidate (1-16:0, 2-18:1) transport, lipid particle-ER membrane	6.889634e-07	1.054906e-06	4.299644e-05	3.207357e-05	5.427176e-04	1.595760e-04	8.036398e-05	1.874132e-04	1.576007e-05	0	8.639916e-05	2.225206e-03
r_3757	phosphatidate (1-18:0, 2-18:1) transport, lipid particle-ER membrane	3.867396e-05	2.740057e-04	2.609024e-04	2.144082e-04	1.517867e-05	7.995245e-04	7.124349e-04	1.364009e-03	5.058683e-06	2.751078e-05	4.418164e-04	8.003918e-04
r_3763	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	1.914615e-04	1.308091e-03	1.391234e-03	9.877494e-04	1.015151e-03	2.143003e-03	3.859048e-03	8.070725e-03	1.629413e-05	1.262031e-04	3.090678e-03	3.440051e-03
r_3769	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	4.750256e-06	3.566991e-05	5.319724e-05	3.509001e-05	1.518471e-05	9.432646e-05	1.413295e-04	1.525936e-03	2.366136e-07	3.333753e-06	2.526756e-05	2.416107e-04
r_3771	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	8.465493e-06	4.815588e-05	9.943033e-05	7.090676e-05	2.244156e-05	1.354054e-04	1.127998e-04	4.614099e-04	3.574390e-07	6.180734e-06	4.584252e-05	2.694185e-04
r_3777	phosphatidylethanolamine (1-16:0, 2-18:1) transport, mitochondrial membrane-ER membrane	4.372891e-06	3.566991e-05	4.829640e-05	3.499228e-05	1.518471e-05	1.106412e-06	4.109169e-05	6.151947e-05	2.809724e-08	3.065166e-06	2.384126e-05	2.049399e-05
r_3779	phosphatidylethanolamine (1-18:0, 2-18:1) transport, mitochondrial membrane-ER membrane	8.058723e-06	4.761036e-05	9.742147e-05	6.594117e-05	4.614165e-07	1.354054e-04	1.071801e-04	4.555057e-04	3.439617e-08	6.135909e-06	4.133666e-05	1.247862e-05
r_3785	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3787	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3793	diglyceride (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	-2.506182e-04	-8.061491e-04	-1.603513e-03	-8.541175e-04	-1.174388e-03	-2.000686e-03	-1.878690e-03	-5.528190e-03	-1.437214e-05	-1.623163e-04	-2.186172e-03	-2.637597e-03
r_3795	diglyceride (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	-1.014931e-04	-7.543306e-04	-1.000202e-03	-6.866287e-04	-9.794392e-04	-1.414239e-03	-2.488912e-03	-3.829493e-03	-1.386241e-05	-7.883195e-05	-2.498382e-03	-3.598553e-03
r_3801	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3803	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3809	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	-8.927512e-05	-7.348494e-04	-1.500431e-03	-1.198905e-03	-1.003970e-03	-3.949673e-03	-4.333097e-03	-2.098457e-03	-6.125356e-06	-1.103409e-04	-3.472079e-03	-3.654479e-03
r_3811	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	-1.384339e-04	-9.287821e-04	-3.236107e-03	-1.858206e-03	-1.839883e-03	-2.513037e-03	-4.452294e-03	-8.967780e-03	-1.958622e-05	-1.941432e-04	-3.159356e-03	-4.917761e-03
r_3817	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3819	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3825	phosphatidylethanolamine (1-16:0, 2-18:1) transport, Golgi membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3827	phosphatidylethanolamine (1-18:0, 2-18:1) transport, Golgi membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3833	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	7.190272e-04	3.590697e-03	4.993885e-03	1.411147e-03	1.580162e-03	8.974008e-03	1.138903e-02	1.964903e-02	6.591368e-05	6.808761e-04	1.234443e-02	1.564763e-02
r_3835	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	4.678547e-04	1.985969e-03	4.096763e-03	1.693551e-03	2.246815e-03	2.142729e-03	3.115292e-03	9.650972e-03	4.443165e-05	1.494484e-04	3.013142e-03	8.582588e-03
r_3841	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	5.198068e-04	2.374628e-03	4.077204e-03	2.780426e-03	2.544373e-03	7.140438e-03	8.112319e-03	1.134493e-02	2.561921e-05	4.396650e-04	8.663626e-03	8.725481e-03
r_3843	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	4.170851e-04	2.463294e-03	5.136751e-03	3.439878e-03	3.811130e-03	5.449868e-03	1.055817e-02	1.793656e-02	4.710030e-05	4.085612e-04	7.602404e-03	1.155932e-02
r_3849	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	1.658979e-06	1.629895e-05	2.213529e-05	4.508743e-05	1.358156e-05	1.248341e-05	3.232030e-05	5.007568e-05	3.451261e-08	2.468756e-06	1.452772e-05	1.740161e-05
r_3851	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	1.585256e-06	2.405120e-05	2.546292e-05	3.067749e-05	1.318561e-05	5.967885e-05	5.563151e-05	1.356012e-04	1.466462e-07	2.083362e-06	2.319839e-05	8.587777e-05
r_3857	phosphatidylethanolamine (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane	1.252208e-06	1.629895e-05	2.213529e-05	3.515460e-05	1.358156e-05	0	0	0	3.451261e-08	2.065039e-06	1.452772e-05	1.699984e-05
r_3859	phosphatidylethanolamine (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane	6.306810e-08	2.887614e-07	0	0	0	1.012351e-05	0	0	1.466462e-07	1.603384e-06	1.869717e-05	8.587777e-05
r_3865	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3867	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3873	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-cell envelope	-1.895828e-04	-5.745987e-04	-1.218067e-03	5.010586e-04	-1.568649e-04	3.112433e-05	1.877944e-03	1.223732e-03	5.865303e-06	-1.404515e-04	-2.049508e-03	3.218509e-04
r_3875	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-cell envelope	-1.193490e-04	-8.811288e-04	-1.473433e-03	4.166847e-04	1.585719e-04	8.391360e-04	-2.276160e-03	8.936774e-04	1.762456e-06	-8.319597e-05	-1.132684e-03	1.514150e-03
r_3881	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	2.759413e-04	1.307187e-03	1.843243e-03	1.872317e-03	1.413484e-03	2.524488e-03	3.025523e-03	5.494178e-03	2.264937e-05	2.491356e-04	4.046952e-03	5.053943e-03
r_3883	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	1.462151e-04	9.205293e-04	9.887566e-04	6.427368e-04	7.673693e-04	1.807041e-03	1.802684e-03	3.668187e-03	1.402264e-05	1.321846e-04	2.124801e-03	2.135605e-03
r_3889	phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3891	phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3897	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3899	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3902	cerotic acid transport, cell envelope-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3907	phosphatidate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	1.378913e-05	5.464154e-05	2.159187e-04	1.303618e-04	2.082126e-04	1.721422e-04	1.096404e-04	6.602533e-05	4.147024e-07	2.429749e-04	4.000535e-03	1.594387e-04
r_3909	phosphatidate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	3.766419e-06	4.715288e-05	9.126057e-05	6.059150e-05	7.001628e-04	1.328934e-04	3.007078e-05	1.845706e-05	6.021141e-07	1.009513e-05	2.595214e-05	5.120120e-05
r_3915	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	9.997039e-05	7.919794e-04	1.146005e-03	2.066530e-03	8.365993e-04	2.261119e-03	4.984344e-03	8.674164e-03	1.706936e-05	0	0	4.296097e-03
r_3917	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	1.377726e-04	5.920868e-04	8.185831e-04	1.870732e-03	1.045757e-04	4.487003e-03	4.441002e-03	1.115529e-02	3.205580e-06	1.636039e-04	2.040757e-03	5.916224e-04
r_3923	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3925	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3927	zymosteryl palmitoleate transport, ER membrane-cell envelope	3.313879e-06	1.193867e-05	2.235546e-05	6.099393e-06	1.381694e-05	6.677442e-05	6.217099e-05	4.294556e-05	1.006343e-07	6.385494e-07	1.411657e-05	9.815386e-06
r_3928	zymosteryl oleate transport, ER membrane-cell envelope	2.073933e-04	8.244240e-04	1.437040e-03	8.805351e-04	6.863480e-04	1.792041e-03	3.861115e-03	3.460520e-03	1.766411e-04	2.576866e-04	3.346294e-03	1.359569e-02
r_3933	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-nucleus	1.096398e-04	7.309775e-04	1.390811e-03	8.380678e-04	7.320257e-04	1.039917e-03	1.205869e-03	3.732153e-03	7.686831e-06	1.190321e-04	1.764342e-03	2.329671e-03
r_3935	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-nucleus	7.996343e-05	6.930341e-04	1.391575e-03	5.590043e-04	5.751096e-04	2.125274e-03	3.100196e-03	5.122326e-03	1.334153e-05	1.294124e-04	1.936056e-03	4.676257e-03
r_3938	cerotic acid transport, ER membrane-ER	0	0	0	0	0	0	0	0	0	0	0	0
r_3939	ergosterol transport, ER-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3940	phosphate transport, ER-ER membrane	7.505104e-04	3.044329e-03	5.326664e-03	3.996916e-03	4.078450e-03	7.851261e-03	1.206329e-02	2.187031e-02	6.464681e-05	6.175780e-04	1.411861e-02	1.735576e-02
r_3945	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-Golgi membrane	3.398934e-04	1.540999e-03	3.103944e-03	2.053022e-03	2.178359e-03	5.950359e-03	6.211787e-03	7.626647e-03	2.049750e-05	2.726572e-04	5.658251e-03	6.292076e-03
r_3947	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-Golgi membrane	2.399270e-04	1.683113e-03	4.236309e-03	2.544835e-03	2.819322e-03	3.927276e-03	6.941206e-03	1.279727e-02	3.344863e-05	2.729752e-04	5.657738e-03	8.516314e-03
r_3953	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) transport, vacuolar membrane-cell envelope	1.799134e-04	8.336292e-04	9.732605e-04	7.274040e-04	3.660142e-04	1.190078e-03	1.900532e-03	3.718278e-03	5.121715e-06	1.670077e-04	3.005375e-03	2.433404e-03
r_3955	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) transport, vacuolar membrane-cell envelope	1.771581e-04	7.801815e-04	9.004414e-04	8.950431e-04	9.918080e-04	1.522592e-03	3.616967e-03	5.139286e-03	1.365167e-05	1.355861e-04	1.944666e-03	3.043001e-03
r_3957	H+ transport, mitochondrion-mitochondrial membrane	-4.883707e-04	-3.519080e-03	-4.602538e-03	-2.471331e-03	-3.374664e-03	-3.217498e-03	-1.176907e-02	-1.741073e-02	-4.726728e-05	-5.678461e-04	-1.302514e-02	-1.498479e-02
r_3958	glycerol 3-phosphate transport, mitochondrion-mitochondrial membrane	1.085367e-05	5.602791e-05	7.344297e-05	6.578710e-05	3.072487e-05	1.914010e-04	1.567942e-04	1.926110e-04	1.083898e-06	7.906506e-06	5.017337e-05	6.788423e-05
r_3959	CMP transport, mitochondrion-mitochondrial membrane	-8.479261e-04	-5.419010e-03	-7.228020e-03	-5.076900e-03	-4.390876e-03	-9.544428e-03	-1.743681e-02	-2.959579e-02	-8.005530e-05	-8.391442e-04	-1.482918e-02	-1.853700e-02
r_3960	CTP transport, mitochondrion-mitochondrial membrane	8.479261e-04	5.419010e-03	7.228020e-03	5.076900e-03	4.390876e-03	9.544428e-03	1.743681e-02	2.959579e-02	8.005530e-05	8.391442e-04	1.482918e-02	1.853700e-02
