rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_3960	CTP transport, mitochondrion-mitochondrial membrane	6.067256e-04	6.067256e-04	6.067256e-04	6.067256e-04	6.067256e-04	6.067256e-04	6.067256e-04	6.067256e-04	6.067256e-04	6.067256e-04	6.067256e-04	6.067256e-04
r_3961	phosphate transport, mitochondrion-mitochondrial membrane	-5.967553e-04	-5.967553e-04	-5.967553e-04	-5.967553e-04	-5.967553e-04	-5.967553e-04	-5.967553e-04	-5.967553e-04	-5.967553e-04	-5.967553e-04	-5.967553e-04	-5.967553e-04
r_3962	diphosphate transport, mitochondrion-mitochondrial membrane	-6.067256e-04	-6.067256e-04	-6.067256e-04	-6.067256e-04	-6.067256e-04	-6.067256e-04	-6.067256e-04	-6.067256e-04	-6.067256e-04	-6.067256e-04	-6.067256e-04	-6.067256e-04
r_3987	phosphatidyl-L-serine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3996	phosphatidylcholine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4005	phosphatidylethanolamine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4038	triglyceride transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4039	succinyl-CoA:acetate CoA transferase	1.065283e-04	1.065283e-04	1.065283e-04	1.065283e-04	1.065283e-04	1.065283e-04	1.065283e-04	1.065283e-04	1.065283e-04	1.065283e-04	1.065283e-04	1.065283e-04
r_4040	heme a transport	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09
r_4041	biomass pseudoreaction	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03
r_4042	raffinose invertase	0	0	0	0	0	0	0	0	0	0	0	0
r_4043	raffinose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4044	melibiose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4045	uridine hydrolase	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05
r_4046	non-growth associated maintenance reaction	1.796783e-06	1.796783e-06	1.796783e-06	1.796783e-06	1.796783e-06	1.796783e-06	1.796783e-06	1.796783e-06	1.796783e-06	1.796783e-06	1.796783e-06	1.796783e-06
r_4047	protein pseudoreaction	8.610562e-03	8.610562e-03	8.610562e-03	8.610562e-03	8.610562e-03	8.610562e-03	8.610562e-03	8.610562e-03	8.610562e-03	8.610562e-03	8.610562e-03	8.610562e-03
r_4048	carbohydrate pseudoreaction	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03
r_4049	RNA pseudoreaction	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03
r_4050	DNA pseudoreaction	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03
r_4058	diglyceride transport	3.699842e-04	3.699842e-04	3.699842e-04	3.699842e-04	3.699842e-04	3.699842e-04	3.699842e-04	3.699842e-04	3.699842e-04	3.699842e-04	3.699842e-04	3.699842e-04
r_4060	phosphatidylglycerol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_4061	cardiolipin transport	0	0	0	0	0	0	0	0	0	0	0	0
r_4062	lipid backbone exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4063	lipid backbone pseudoreaction	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03
r_4064	lipid chain exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4065	lipid chain pseudoreaction	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03	8.084934e-03
r_4152	Cytochrome c apocytochrome-c-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4153	(R)-Acetoin:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4154	Probable diacetyl reductase [(R)-acetoin forming] 2 (EC 1.1.1.303)	0	0	0	0	0	0	0	0	0	0	0	0
r_4155	Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial (Glu-AdT subunit B) (EC 6.3.5.-) (Cytochrome c oxidase assembly factor PET112)	0	0	0	0	0	0	0	0	0	0	0	0
r_4156	Methionine aminopeptidase 2 (MAP 2) (MetAP 2) (EC 3.4.11.18) (Peptidase M)	0	0	0	0	0	0	0	0	0	0	0	0
r_4158	NADPH2:quinone oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4160	ADP-ribose pyrophosphatase (EC 3.6.1.13) (ADP-ribose diphosphatase) (ADP-ribose phosphohydrolase) (Adenosine diphosphoribose pyrophosphatase) (ADPR-PPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4161	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4162	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4163	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4168	Probable metabolite transport protein YBR241C	0	0	0	0	0	0	0	0	0	0	0	0
r_4169	Probable metabolite transport protein YBR241C	0	0	0	0	0	0	0	0	0	0	0	0
r_4170	UDP-N-acetyl-D-glucosamine:dolichyl-phosphate N-acetyl-D-glucosamine phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4173	L-cysteine:sulfur-acceptor sulfurtransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4174	Probable ATP-dependent permease	0	0	0	0	0	0	0	0	0	0	0	0
r_4175	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4176	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4177	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4178	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4179	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4180	Benzyl alcohol:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4181	Manganese-transporting ATPase 1 (EC 3.6.3.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4184	4-hydroxy-4-methyl-2-oxoglutarate pyruvate-lyase (pyruvate-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4185	oxaloacetate carboxy-lyase (pyruvate-forming)	1.007578e-04	1.007578e-04	1.007578e-04	1.007578e-04	1.007578e-04	1.007578e-04	1.007578e-04	1.007578e-04	1.007578e-04	1.007578e-04	1.007578e-04	1.007578e-04
r_4186	L-methionine:thioredoxin-disulfide S-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4188	Glutathione-specific gamma-glutamylcyclotransferase (Gamma-GCG) (EC 4.3.2.-)	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04
r_4190	superoxide:superoxide oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4193	S-Adenosyl-L-methionine:histone-L-lysine N6-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4195	Zinc transporter YKE4	0	0	0	0	0	0	0	0	0	0	0	0
r_4196	NADH:ferricytochrome-b5 oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4197	NADH-cytochrome b5 reductase 1 (EC 1.6.2.2) (Microsomal cytochrome b reductase) (P35)	0	0	0	0	0	0	0	0	0	0	0	0
r_4198	Benzil reductase ((S)-benzoin forming) IRC24 (EC 1.1.1.320) (Increased recombination centers protein 24)	0	0	0	0	0	0	0	0	0	0	0	0
r_4199	Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4200	Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4202	L-methionine:oxidized-thioredoxin S-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4203	Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4204	Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4205	5-oxo-L-proline amidohydrolase (ATP-hydrolysing)	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04	1.398990e-04
r_4206	threo-3-hydroxy-L-aspartate ammonia-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4207	Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4208	glutathione:dehydroascorbate oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4209	Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4211	D-ribose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase (glutamine-hydrolyzing)	0	0	0	0	0	0	0	0	0	0	0	0
r_4212	D-ribulose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4214	L-cysteinylglycine dipeptidase	1.259936e-04	1.259936e-04	1.259936e-04	1.259936e-04	1.259936e-04	1.259936e-04	1.259936e-04	1.259936e-04	1.259936e-04	1.259936e-04	1.259936e-04	1.259936e-04
r_4215	Cys-Gly metallodipeptidase DUG1 (EC 3.4.13.-) (Deficient in utilization of glutathione protein 1) (GSH degradosomal complex subunit DUG1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4218	D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4219	D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4220	4-nitrophenyl phosphate phosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4221	D-Iditol:NAD+ 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4222	ATP:alpha-D-galactose 1-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4223	3-Hydroxy-2-methylpropanoyl-CoA hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4224	Sodium transport ATPase 5 (EC 3.6.3.7)	1.111993e-04	1.111993e-04	1.111993e-04	1.111993e-04	1.111993e-04	1.111993e-04	1.111993e-04	1.111993e-04	1.111993e-04	1.111993e-04	1.111993e-04	1.111993e-04
r_4225	Broad-range acid phosphatase DET1 (EC 3.1.3.-) (Decreased ergosterol transport protein 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4226	L-Alanine:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4232	ATP:D-Gluconate 6-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4233	S-Adenosyl-L-methionine:protein-C-terminal-S-farnesyl-L-cysteine O-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4235	ATP:D-glucose 6-phosphotransferase	3.557588e-04	3.557588e-04	3.557588e-04	3.557588e-04	3.557588e-04	3.557588e-04	3.557588e-04	3.557588e-04	3.557588e-04	3.557588e-04	3.557588e-04	3.557588e-04
r_4236	(R)-lactate hydro-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4237	Calcium-transporting ATPase 2 (EC 3.6.3.8) (Vacuolar Ca(2+)-ATPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4238	Calcium-transporting ATPase 2 (EC 3.6.3.8) (Vacuolar Ca(2+)-ATPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4239	L-arginyl-tRNA(Arg):protein arginyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4245	2-O-(6-phospho-alpha-D-mannosyl)-D-glycerate 6-phosphomannohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4246	Alpha-mannosidase (EC 3.2.1.24) (Alpha-D-mannoside mannohydrolase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4247	ATP:L-threonyl,bicarbonate adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4249	O3-acetyl-L-serine:hydrogen-sulfide 2-amino-2-carboxyethyltransferase; O3-acetyl-L-serine acetate-lyase (adding hydrogen sulfide)	0	0	0	0	0	0	0	0	0	0	0	0
r_4251	CTP:phosphatidate cytidyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4254	nitric oxide, NADPH2:oxygen oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4255	Flavohemoprotein (EC 1.14.12.17) (Flavohemoglobin) (Hemoglobin-like protein) (Nitric oxide dioxygenase) (NO oxygenase) (NOD)	0	0	0	0	0	0	0	0	0	0	0	0
r_4256	Putative lipoate-protein ligase A (EC 6.3.1.20) (Altered inheritance rate of mitochondria protein 22)	0	0	0	0	0	0	0	0	0	0	0	0
r_4258	[lipoyl-carrier protein]-L-lysine:lipoate ligase (AMP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4260	Deaminated glutathione amidase (dGSH amidase) (EC 3.5.1.-) (Nitrilase homolog 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4261	Deaminated glutathione amidase (dGSH amidase) (EC 3.5.1.-) (Nitrilase homolog 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4262	citrate hydroxymutase	0	0	0	0	0	0	0	0	0	0	0	0
r_4263	Anion/proton exchange transporter GEF1 (CLC protein GEF1) (ClC-A) (ClC-Y1) (Voltage-gated chloride channel) [Cleaved into: GEF1 N-terminal; GEF1 C-terminal]	0	0	0	0	0	0	0	0	0	0	0	0
r_4265	nucleoside-triphosphate diphosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4266	Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Hydroxylaminopurine sensitivity protein 1) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05
r_4267	2'-Deoxyguanosine 5'-triphosphate diphosphohydrolase	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05
r_4268	dTTP diphosphohydrolase	5.298415e-05	5.298415e-05	5.298415e-05	5.298415e-05	5.298415e-05	5.298415e-05	5.298415e-05	5.298415e-05	5.298415e-05	5.298415e-05	5.298415e-05	5.298415e-05
r_4269	Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Hydroxylaminopurine sensitivity protein 1) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4274	O-Succinyl-L-homoserine succinate-lyase (deaminating; 2-oxobutanoate-forming)	3.792118e-05	3.792118e-05	3.792118e-05	3.792118e-05	3.792118e-05	3.792118e-05	3.792118e-05	3.792118e-05	3.792118e-05	3.792118e-05	3.792118e-05	3.792118e-05
r_4275	Fe(II):NADP+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4276	Fe(II):NADP+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4278	diphthine:ammonia ligase (AMP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4280	octanoyl-[acp]:protein N6-octanoyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4281	lipoyl-[acp]:protein N6-lipoyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4282	ATP:D-fructose-6-phosphate 2-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4288	alpha-D-Glucose 6-phosphate ketol-isomerase	0	0	0	0	0	0	0	0	0	0	0	0
r_4291	D-Glyceraldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4292	4-Aminobutyraldehyde:NAD+ oxidoreductase	-3.121819e-04	-3.121819e-04	-3.121819e-04	-3.121819e-04	-3.121819e-04	-3.121819e-04	-3.121819e-04	-3.121819e-04	-3.121819e-04	-3.121819e-04	-3.121819e-04	-3.121819e-04
r_4293	4-aminobutanal:NAD+ 1-oxidoreductase; 4-aminobutyraldehyde:NAD+ oxidoreductase	1.397594e-04	1.397594e-04	1.397594e-04	1.397594e-04	1.397594e-04	1.397594e-04	1.397594e-04	1.397594e-04	1.397594e-04	1.397594e-04	1.397594e-04	1.397594e-04
r_4294	Indole-3-acetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4295	2-Propyn-1-al:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4296	D-Glucuronolactone:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4297	4-Trimethylammoniobutanal:NAD+ 1-oxidoreductase; 4-Trimethylammoniobutanal:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4298	(S)-Methylmalonate semialdehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4299	Imidazole acetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4300	3alpha,7alpha-Dihydroxy-5beta-cholestan-26-al:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4301	5-Hydroxyindoleacetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4302	N4-Acetylaminobutanal:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4303	Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3)	0	0	0	0	0	0	0	0	0	0	0	0
r_4304	Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3)	0	0	0	0	0	0	0	0	0	0	0	0
r_4305	Chloroacetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4306	Aldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4307	farnesal:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4308	Probable phospholipid-transporting ATPase DNF3 (EC 3.6.3.1) (Aminophospholipid translocase) (APT) (Phospholipid translocase) (PLT)	0	0	0	0	0	0	0	0	0	0	0	0
r_4312	S-adenosyl-L-methionine:carnosine N-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4313	Alpha-1,2-mannosyltransferase ALG9 (EC 2.4.1.259) (EC 2.4.1.261) (Asparagine-linked glycosylation protein 9) (Dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase) (Dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4315	Glycolate:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4316	Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase (EC 2.4.1.260) (Asparagine-linked glycosylation protein 12) (Dolichyl-P-Man:Man(7)GlcNAc(2)-PP-dolichyl-alpha-1,6-mannosyltransferase) (Extracellular mutant protein 39) (Mannosyltransferase ALG12)	0	0	0	0	0	0	0	0	0	0	0	0
r_4317	sucrose glucohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4318	Isomaltose 6-alpha-D-glucanohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4319	Dextrin 6-alpha-D-glucanohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4321	dolichyl beta-D-glucosyl phosphate:D-Glc-alpha-(1->3)-D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->6)]-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,3-glucosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4325	Iron sulfur cluster assembly protein 2, mitochondrial (Iron sulfur cluster scaffold protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4326	thiosulfate:cyanide sulfurtranserase	0	0	0	0	0	0	0	0	0	0	0	0
r_4327	Magnesium transporter MRS2, mitochondrial (RNA-splicing protein MRS2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4328	UDPglucose:dolichyl-phosphate beta-D-glucosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4329	Putative sulfate transporter YPR003C	0	0	0	0	0	0	0	0	0	0	0	0
r_4330	Pyridoxine:NADP+ 4-oxidoreductase	-9.377928e-05	-9.377928e-05	-9.377928e-05	-9.377928e-05	-9.377928e-05	-9.377928e-05	-9.377928e-05	-9.377928e-05	-9.377928e-05	-9.377928e-05	-9.377928e-05	-9.377928e-05
r_4332	Protein PNS1 (pH nine-sensitive protein 1)	4.932711e-05	4.932711e-05	4.932711e-05	4.932711e-05	4.932711e-05	4.932711e-05	4.932711e-05	4.932711e-05	4.932711e-05	4.932711e-05	4.932711e-05	4.932711e-05
r_4333	Polyphosphate phosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4334	Copper-transporting ATPase (EC 3.6.3.54) (Cu(2+)-ATPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4336	Monoamide of a dicarboxylic acid amidohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4337	Iron-sulfur clusters transporter ATM1, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_4338	Oligo-1,6-glucosidase IMA2 (EC 3.2.1.10) (Alpha-glucosidase) (Isomaltase 2)	0	0	0	0	0	0	0	0	0	0	0	0
t_0001	NADH dehydrogenase (complex I)	3.528317e-01	3.528317e-01	3.528317e-01	3.528317e-01	3.528317e-01	3.528317e-01	3.528317e-01	3.528317e-01	3.528317e-01	3.528317e-01	3.528317e-01	3.528317e-01
t_0002	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0003	phytoene dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
t_0004	phytoene dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
t_0005	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0006	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0007	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0008	torularhodin synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0009	cytoplasmatic carnitine acyltransferase (C16:0)	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05
t_0010	cytoplasmatic carnitine acyltransferase (C18:0)	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06
t_0011	cytoplasmatic carnitine acyltransferase (C20:0)	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05
t_0012	cytoplasmatic carnitine acyltransferase (C22:0)	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05
t_0013	cytoplasmatic carnitine acyltransferase (C24:0)	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06
t_0014	cytoplasmatic carnitine acyltransferase (C26:0)	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06
t_0015	fatty acylcarnitine transport (C16:0)	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05
t_0016	fatty acylcarnitine transport (C18:0)	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06
t_0017	fatty acylcarnitine transport (C20:0)	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05
t_0018	fatty acylcarnitine transport (C22:0)	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05
