rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_3530	NADP(+) transport, cytoplasm-ER membrane	-4.871487e-03	-2.475533e-02	-3.648444e-02	-3.195700e-02	-2.253988e-02	-8.726998e-02	-1.235205e-01	-1.577665e-01	-6.182175e-04	-4.508940e-03	-3.465595e-02	-4.952767e-02
r_3531	O2 transport, cytoplasm-ER membrane	1.516891e-02	8.526004e-02	1.119207e-01	1.002647e-01	4.701675e-02	2.908043e-01	2.394874e-01	2.946105e-01	1.653161e-03	1.206433e-02	7.675622e-02	1.039702e-01
r_3532	NADH transport, cytoplasm-ER membrane	1.516891e-02	8.526004e-02	1.119207e-01	1.002647e-01	4.701675e-02	2.908043e-01	2.394874e-01	2.946105e-01	1.653161e-03	1.206433e-02	7.675622e-02	1.039702e-01
r_3533	NAD transport, cytoplasm-ER membrane	-1.516891e-02	-8.526004e-02	-1.119207e-01	-1.002647e-01	-4.701675e-02	-2.908043e-01	-2.394874e-01	-2.946105e-01	-1.653161e-03	-1.206433e-02	-7.675622e-02	-1.039702e-01
r_3534	glycerol 3-phosphate transport, cytoplasm-ER membrane	4.636532e-03	2.683372e-02	3.547723e-02	3.138739e-02	1.021391e-02	8.622757e-02	3.661680e-02	3.981316e-02	4.732144e-04	3.592032e-03	2.659288e-02	3.373976e-02
r_3535	dihydroxyacetone phosphate transport, cytoplasm-ER membrane	1.157107e-04	1.558934e-03	3.347548e-03	1.074043e-03	5.574466e-03	4.126543e-03	4.299918e-02	5.683313e-02	7.725201e-05	5.455865e-04	4.056453e-03	5.210039e-03
r_3536	diphosphate transport, cytoplasm-ER membrane	-3.315648e-03	-2.402991e-02	-3.972130e-02	-1.455152e-02	-3.547677e-02	-1.162676e-01	-9.417706e-02	-2.587679e-01	-8.058234e-04	-9.089912e-03	-1.319649e-01	-1.281744e-01
r_3537	phosphate transport, cytoplasm-ER membrane	-4.099669e-03	-2.382104e-02	-3.788793e-02	-2.962106e-02	-2.824072e-02	-9.140320e-02	-1.399253e-01	-1.716532e-01	-3.860344e-04	-4.917846e-03	-5.438153e-02	-6.948478e-02
r_3538	CTP transport, cytoplasm-ER membrane	4.165531e-03	3.249555e-02	5.491633e-02	4.085031e-02	3.538826e-02	1.027114e-01	1.223085e-01	2.060890e-01	6.010964e-04	5.532330e-03	8.575086e-02	9.761613e-02
r_3539	CDP transport, cytoplasm-ER membrane	-2.740555e-03	-2.276781e-02	-3.698735e-02	-2.727631e-02	-2.728960e-02	-6.447156e-02	-8.575035e-02	-1.348664e-01	-4.199363e-04	-3.879331e-03	-6.638209e-02	-7.197336e-02
r_3540	CMP transport, cytoplasm-ER membrane	-1.812287e-03	-1.309343e-02	-2.616826e-02	-1.617626e-02	-1.136620e-02	-5.129286e-02	-4.753182e-02	-1.013843e-01	-2.375300e-04	-2.239408e-03	-3.048108e-02	-3.883791e-02
r_3541	CDP-ethanolamine transport, cytoplasm-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3542	CDP-choline transport, cytoplasm-ER membrane	3.873109e-04	3.365696e-03	8.239276e-03	2.602259e-03	3.267546e-03	1.305300e-02	1.097363e-02	3.016170e-02	5.636987e-05	5.864088e-04	1.111231e-02	1.319513e-02
r_3543	ATP transport, cytoplasm-ER membrane	1.890672e-03	1.430217e-02	2.179231e-02	9.775145e-04	2.737812e-02	7.802771e-02	5.761887e-02	1.875453e-01	6.246633e-04	7.436912e-03	1.125961e-01	1.025317e-01
r_3544	AMP transport, cytoplasm-ER membrane	-1.890672e-03	-1.430217e-02	-2.179231e-02	-9.775145e-04	-2.737812e-02	-7.802771e-02	-5.761887e-02	-1.875453e-01	-6.246633e-04	-7.436912e-03	-1.125961e-01	-1.025317e-01
r_3545	L-serine transport, cytoplasm-ER membrane	7.718236e-04	4.575089e-03	5.918288e-03	5.279150e-03	2.475889e-03	1.733710e-02	1.239944e-02	2.545814e-02	8.187691e-05	6.554168e-04	3.986298e-03	6.983297e-03
r_3546	myo-inositol transport, cytoplasm-ER membrane	6.531522e-04	5.152650e-03	1.201070e-02	8.294853e-03	5.622766e-03	2.090275e-02	2.415875e-02	4.576445e-02	9.928320e-05	9.975826e-04	1.538247e-02	1.865948e-02
r_3547	S-adenosyl-L-methionine transport, cytoplasm-ER membrane	6.807125e-04	4.536023e-03	5.687212e-03	5.016138e-03	2.385947e-03	2.078229e-02	1.153654e-02	4.480107e-02	6.806019e-05	6.718831e-04	3.747321e-03	9.815767e-03
r_3548	S-adenosyl-L-homocysteine transport, cytoplasm-ER membrane	-6.807125e-04	-4.536023e-03	-5.687212e-03	-5.016138e-03	-2.385947e-03	-2.078229e-02	-1.153654e-02	-4.480107e-02	-6.806019e-05	-6.718831e-04	-3.747321e-03	-9.815767e-03
r_3549	episterol transport, cytoplasm-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3550	fecosterol transport, cytoplasm-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3551	lanosterol transport, cytoplasm-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3552	ergosterol transport, cytoplasm-ER membrane	1.299589e-04	1.492231e-03	2.195801e-03	1.226503e-03	8.157614e-04	2.058359e-03	5.272301e-03	5.760681e-03	2.564151e-05	1.394144e-03	1.121586e-02	1.528283e-03
r_3553	zymosterol transport, cytoplasm-ER membrane	1.203127e-05	7.339537e-04	2.660907e-03	8.146360e-04	1.019013e-03	1.806511e-03	3.747885e-03	4.511931e-03	1.917360e-04	1.850063e-04	1.006571e-03	1.175950e-02
r_3558	diglyceride (1-16:0, 2-18:1) transport, cytoplasm-ER membrane	-3.473310e-05	1.167368e-03	-5.869991e-05	1.094699e-03	1.096769e-03	1.313972e-03	-6.378942e-03	-2.065950e-03	1.084026e-05	2.431219e-06	1.543414e-05	3.050468e-04
r_3560	diglyceride (1-18:0, 2-18:1) transport, cytoplasm-ER membrane	-3.288101e-04	-3.169351e-03	-3.755771e-03	9.541422e-04	-7.986624e-05	-4.370269e-04	2.926457e-04	-2.680937e-03	0	3.191709e-07	3.787334e-05	0
r_3566	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, cytoplasm-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3568	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, cytoplasm-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3570	sn-glycero-3-phosphocholine transport, ER membrane-cytoplasm	3.153592e-06	1.076842e-04	5.492103e-05	4.432739e-05	1.156042e-06	5.673385e-04	1.808898e-04	1.236926e-03	1.024820e-06	2.329633e-05	2.365016e-05	1.339793e-04
r_3571	hexadecanoate (n-C16:0) transport, cytoplasm-lipid particle	-5.126928e-04	-2.571715e-03	-4.950050e-03	-3.391912e-03	-1.547355e-02	-5.252441e-02	-5.994024e-02	-9.217036e-02	-3.602672e-04	-3.311927e-03	-4.279640e-02	-3.882867e-02
r_3572	hexadecenoate (n-C16:1) transport, cytoplasm-lipid particle	-6.943925e-06	-3.651447e-05	-1.001401e-04	-1.224988e-04	-3.938364e-05	-1.572428e-04	-5.195063e-04	-6.492602e-04	-1.130035e-06	-1.291819e-05	-1.367751e-04	-1.724282e-04
r_3573	octadecanoate (n-C18:0) transport, cytoplasm-lipid particle	-2.947092e-05	-3.895100e-04	-1.510052e-04	-1.493396e-04	-8.286373e-05	3.190860e-04	-3.506223e-04	1.401227e-03	-1.204232e-04	-1.016401e-03	-1.660288e-02	-1.557865e-02
r_3574	octadecenoate (n-C18:1) transport, cytoplasm-lipid particle	-4.208593e-03	-2.470736e-02	-3.296051e-02	-1.673561e-02	-1.827392e-02	-7.624672e-02	-4.045614e-02	-1.195628e-01	-2.741370e-04	-4.789422e-03	-6.280697e-02	-4.686509e-02
r_3575	lauroyl-CoA transport, cytoplasm-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3576	myristoyl-CoA transport, cytoplasm-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3577	palmitoyl-CoA transport, cytoplasm-lipid particle	-1.744822e-03	-1.217250e-02	-2.018768e-02	-1.642504e-02	3.736454e-03	8.450143e-03	1.407861e-02	2.130441e-02	3.536676e-05	6.082957e-04	1.348463e-02	7.666893e-03
r_3578	palmitoleoyl-CoA transport, cytoplasm-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3579	stearoyl-CoA transport, cytoplasm-lipid particle	-2.991082e-04	-4.930588e-03	-2.001596e-03	-3.778515e-03	-6.841670e-03	-8.350617e-03	-1.166080e-02	-2.975073e-02	6.468308e-05	6.350877e-04	6.040711e-03	5.870910e-03
r_3580	oleoyl-CoA transport, cytoplasm-lipid particle	1.346765e-03	1.025728e-02	9.840571e-03	-5.271310e-03	1.003745e-02	4.273064e-02	-1.522318e-02	7.845751e-02	1.881168e-04	1.561025e-03	1.930605e-02	1.914190e-02
r_3581	glycerol 3-phosphate transport, cytoplasm-lipid particle	1.787550e-04	1.042208e-03	2.021009e-03	2.029783e-03	1.086244e-03	5.376604e-03	5.266242e-03	7.234519e-03	1.812174e-05	2.697454e-04	3.195370e-03	3.997785e-03
r_3582	dihydroxyacetone phosphate transport, cytoplasm-lipid particle	5.414447e-05	7.644463e-04	9.965817e-04	7.475948e-04	4.575396e-04	5.256742e-04	8.766716e-04	4.123363e-03	9.681564e-06	6.272006e-05	1.720957e-03	1.287697e-03
r_3583	NADPH transport, cytoplasm-lipid particle	5.414447e-05	7.644463e-04	9.965817e-04	7.475948e-04	4.575396e-04	5.256742e-04	8.766716e-04	4.123363e-03	9.681564e-06	6.272006e-05	1.720957e-03	1.287697e-03
r_3584	NADP(+) transport, cytoplasm-lipid particle	-5.414447e-05	-7.644463e-04	-9.965817e-04	-7.475948e-04	-4.575396e-04	-5.256742e-04	-8.766716e-04	-4.123363e-03	-9.681564e-06	-6.272006e-05	-1.720957e-03	-1.287697e-03
r_3585	ATP transport, cytoplasm-lipid particle	5.548990e-03	4.296719e-02	6.316054e-02	5.833676e-02	1.882019e-02	7.477440e-02	1.300377e-01	1.126083e-01	2.976984e-04	2.544315e-03	3.027924e-02	3.557982e-02
r_3586	AMP transport, cytoplasm-lipid particle	-5.548990e-03	-4.296719e-02	-6.316054e-02	-5.833676e-02	-1.882019e-02	-7.477440e-02	-1.300377e-01	-1.126083e-01	-2.976984e-04	-2.544315e-03	-3.027924e-02	-3.557982e-02
r_3587	diphosphate transport, cytoplasm-lipid particle	-5.548990e-03	-4.296719e-02	-6.316054e-02	-5.833676e-02	-1.882019e-02	-7.477440e-02	-1.300377e-01	-1.126083e-01	-2.976984e-04	-2.544315e-03	-3.027924e-02	-3.557982e-02
r_3592	diglyceride (1-16:0, 2-18:1) transport, cytoplasm-lipid particle	2.095424e-04	2.022435e-04	2.408987e-03	1.028916e-04	3.921202e-04	7.044392e-04	9.469934e-03	8.350222e-03	1.624820e-05	2.224506e-04	2.993727e-03	2.903537e-03
r_3594	diglyceride (1-18:0, 2-18:1) transport, cytoplasm-lipid particle	3.288101e-04	3.169351e-03	3.755771e-03	-9.541422e-04	7.986624e-05	4.370269e-04	-2.926457e-04	2.680937e-03	0	-3.191709e-07	-3.787334e-05	0
r_3596	H2O transport, cytoplasm-lipid particle	1.030669e-02	7.067228e-02	1.013222e-01	7.873612e-02	5.268991e-02	2.033837e-01	2.313043e-01	3.235895e-01	1.053656e-03	1.167498e-02	1.526223e-01	1.370247e-01
r_3597	glycerol transport, lipid particle-cytoplasm	2.124489e-03	1.398581e-02	2.064066e-02	1.630816e-02	8.492756e-03	4.035646e-02	4.039293e-02	4.974780e-02	2.647829e-04	2.152988e-03	2.110503e-02	2.428314e-02
r_3598	docosanoyl-CoA transport, lipid particle-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3599	tetracosanoyl-CoA transport, lipid particle-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3600	hexacosanoyl-CoA transport, lipid particle-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3601	ATP transport, cytoplasm-cell envelope	2.751874e-03	2.077367e-02	3.433243e-02	2.228647e-02	1.616524e-02	4.678676e-02	8.246751e-02	1.448599e-01	4.080157e-04	3.092148e-03	5.745425e-02	6.611814e-02
r_3602	ADP transport, cytoplasm-cell envelope	-2.751874e-03	-2.077367e-02	-3.433243e-02	-2.228647e-02	-1.616524e-02	-4.678676e-02	-8.246751e-02	-1.448599e-01	-4.080157e-04	-3.092148e-03	-5.745425e-02	-6.611814e-02
r_3603	H+ transport, cytoplasm-cell envelope	-3.224450e-03	-2.546191e-02	-4.604718e-02	-2.635844e-02	-2.080700e-02	-6.540967e-02	-9.861606e-02	-1.919732e-01	-6.622728e-04	-3.965926e-03	-7.006833e-02	-9.348809e-02
r_3604	H2O transport, cytoplasm-cell envelope	3.676337e-03	3.288785e-02	5.920930e-02	3.538287e-02	2.759162e-02	9.195143e-02	1.095391e-01	2.000023e-01	8.069298e-04	5.292583e-03	1.052474e-01	1.047646e-01
r_3605	phosphate transport, cytoplasm-cell envelope	-3.203760e-03	-2.819961e-02	-4.749455e-02	-3.131089e-02	-2.294986e-02	-7.332852e-02	-9.339052e-02	-1.528890e-01	-5.526727e-04	-4.418805e-03	-9.263333e-02	-7.739465e-02
r_3606	sn-glycero-3-phosphocholine transport, cell envelope-cytoplasm	1.103447e-05	9.254551e-05	1.633194e-04	9.306241e-05	5.979569e-05	5.022726e-04	3.026218e-04	1.866419e-03	2.078070e-06	3.002483e-05	8.274402e-05	3.792224e-04
r_3607	1-(sn-glycero-3-phospho)-1D-myo-inositol transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3608	palmitate transport, cell envelope-cytoplasm	4.727972e-06	3.927895e-05	3.758226e-05	5.574746e-05	2.646107e-05	1.113453e-04	1.198737e-04	1.064904e-03	8.547491e-07	3.053529e-06	0	9.350495e-05
r_3609	palmitoleate transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3610	stearate transport, cell envelope-cytoplasm	6.306496e-06	4.359833e-05	1.155153e-04	0	0	0	0	1.014853e-04	4.192530e-08	0	0	0
r_3611	oleate transport, cell envelope-cytoplasm	0	0	0	0	1.014824e-03	1.947613e-03	3.768579e-03	2.397827e-03	3.646539e-06	0	1.552355e-05	3.497567e-04
r_3612	icosanoyl-CoA transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3613	docosanoyl-CoA transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3614	tetracosanoyl-CoA transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3615	hexacosanoyl-CoA transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3620	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cell envelope-cytoplasm	-6.307637e-05	-2.475356e-04	-3.913306e-04	0	-2.614241e-04	-6.125279e-04	0	-1.617761e-03	0	-4.466602e-05	0	0
r_3622	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cell envelope-cytoplasm	0	0	0	0	-2.614392e-04	-5.742151e-04	-8.377434e-04	-4.938495e-03	-1.281168e-05	-1.364876e-04	-2.267924e-03	-7.765297e-04
r_3628	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3630	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3636	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, nucleus-cytoplasm	0	0	0	0	0	0	0	1.646165e-03	0	0	0	0
r_3638	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, nucleus-cytoplasm	0	0	0	0	2.614392e-04	1.206859e-03	8.377434e-04	4.938495e-03	1.708225e-05	1.364876e-04	2.267924e-03	1.553060e-03
r_3644	diglyceride (1-16:0, 2-18:1) transport, nucleus-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3646	diglyceride (1-18:0, 2-18:1) transport, nucleus-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3648	H2O transport, cytoplasm-vacuolar membrane	5.241881e-03	3.519291e-02	5.944462e-02	4.550376e-02	2.960934e-02	9.203719e-02	1.071488e-01	1.671873e-01	8.291631e-04	6.023318e-03	8.403792e-02	1.018927e-01
r_3649	phosphate transport, cytoplasm-vacuolar membrane	-5.241881e-03	-3.519291e-02	-5.944462e-02	-4.550376e-02	-2.960934e-02	-9.203719e-02	-1.071488e-01	-1.671873e-01	-8.291631e-04	-6.023318e-03	-8.403792e-02	-1.018927e-01
r_3650	H+ transport, cytoplasm-vacuolar membrane	-3.645283e-03	-2.473402e-02	-5.042644e-02	-3.465168e-02	-2.739698e-02	-8.742662e-02	-1.311910e-01	-1.892874e-01	-5.406559e-04	-5.754132e-03	-8.678807e-02	-8.784651e-02
r_3651	ATP transport, cytoplasm-vacuolar membrane	3.668961e-03	2.505591e-02	5.067138e-02	3.484425e-02	2.755870e-02	8.866332e-02	1.316637e-01	1.908788e-01	5.442513e-04	5.787718e-03	8.703370e-02	8.872023e-02
r_3652	ADP transport, cytoplasm-vacuolar membrane	-3.668961e-03	-2.505591e-02	-5.067138e-02	-3.484425e-02	-2.755870e-02	-8.866332e-02	-1.316637e-01	-1.908788e-01	-5.442513e-04	-5.787718e-03	-8.703370e-02	-8.872023e-02
r_3653	carbon dioxide transport, cytoplasm-vacuolar membrane	-2.367761e-05	-3.218837e-04	-2.449401e-04	-1.925706e-04	-1.617210e-04	-1.236704e-03	-4.727028e-04	-1.591391e-03	-3.595322e-06	-3.358606e-05	-2.456286e-04	-8.737194e-04
r_3658	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3660	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3662	H2O transport, cytoplasm-Golgi membrane	2.342205e-03	1.812170e-02	2.762037e-02	2.070275e-02	1.488892e-02	4.593770e-02	7.876889e-02	1.349223e-01	3.144094e-04	3.430075e-03	4.961324e-02	7.211153e-02
r_3663	phosphate transport, cytoplasm-Golgi membrane	-2.342205e-03	-1.812170e-02	-2.762037e-02	-2.070275e-02	-1.488892e-02	-4.593770e-02	-7.876889e-02	-1.349223e-01	-3.144094e-04	-3.430075e-03	-4.961324e-02	-7.211153e-02
r_3664	H+ transport, cytoplasm-Golgi membrane	-8.735568e-04	-8.907549e-03	-8.213740e-03	-1.063079e-02	-4.571777e-03	-1.880181e-02	-3.567658e-02	-3.292321e-02	-1.189112e-04	-1.701291e-03	-1.663150e-02	-3.383776e-02
r_3665	carbon dioxide transport, cytoplasm-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3666	ATP transport, cytoplasm-Golgi membrane	8.735568e-04	8.907549e-03	8.213740e-03	1.063079e-02	4.571777e-03	1.880181e-02	3.567658e-02	3.292321e-02	1.189112e-04	1.701291e-03	1.663150e-02	3.383776e-02
r_3667	ADP transport, cytoplasm-Golgi membrane	-8.735568e-04	-8.907549e-03	-8.213740e-03	-1.063079e-02	-4.571777e-03	-1.880181e-02	-3.567658e-02	-3.292321e-02	-1.189112e-04	-1.701291e-03	-1.663150e-02	-3.383776e-02
r_3668	H2O transport, cytoplasm-mitochondrial membrane	1.259749e-03	1.155884e-02	1.664084e-02	9.345585e-03	1.137379e-02	2.469203e-02	2.912959e-02	4.246391e-02	1.996012e-04	2.184793e-03	3.154140e-02	2.332285e-02
r_3669	carbon dioxide transport, cytoplasm-mitochondrial membrane	-3.340021e-04	-1.931114e-03	-2.628321e-03	-2.355985e-03	-1.037384e-03	-8.178788e-03	-5.416469e-03	-1.585179e-02	-3.329231e-05	-2.940206e-04	-1.657584e-03	-3.287781e-03
r_3670	palmitoleoyl-CoA transport, cytoplasm-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3671	oleoyl-CoA transport, cytoplasm-mitochondrial membrane	1.993737e-05	1.119872e-04	1.468033e-04	1.315071e-04	6.147245e-05	3.824292e-04	3.134887e-04	3.851233e-04	2.168504e-06	1.581318e-05	1.003114e-04	1.358849e-04
r_3676	diglyceride (1-16:0, 2-18:1) transport, mitochondrial membrane-cytoplasm	1.748093e-04	1.369611e-03	2.350287e-03	1.197590e-03	1.488889e-03	2.018411e-03	3.090992e-03	6.284272e-03	2.708846e-05	2.248818e-04	3.009161e-03	3.208584e-03
r_3678	palmitate transport, mitochondrial membrane-cytoplasm	1.205139e-05	7.613585e-05	9.419745e-05	8.785252e-05	4.009794e-05	8.038935e-05	7.824987e-05	8.523648e-05	6.334574e-07	4.956055e-06	3.724018e-05	8.498012e-05
r_3679	stearate transport, mitochondrial membrane-cytoplasm	7.885986e-06	3.585136e-05	5.260583e-05	4.365458e-05	2.137451e-05	3.020399e-04	2.352388e-04	2.998868e-04	1.535047e-06	1.085713e-05	6.307121e-05	5.090478e-05
r_3680	coenzyme A transport, mitochondrial membrane-cytoplasm	1.993737e-05	1.119872e-04	1.468033e-04	1.315071e-04	6.147245e-05	3.824292e-04	3.134887e-04	3.851233e-04	2.168504e-06	1.581318e-05	1.003114e-04	1.358849e-04
r_3684	cerotic acid transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3701	TAG (1-16:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	0	1.766071e-04	-1.326814e-05	1.336896e-03	3.160547e-04	7.591540e-04	1.126629e-03	3.938645e-03	1.019806e-05	5.349586e-05	9.026863e-04	1.697651e-03
r_3703	TAG (1-16:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	3.780431e-05	5.550994e-04	2.508809e-04	7.150283e-04	6.297591e-04	2.269959e-03	2.258732e-03	-1.795403e-05	1.050655e-05	1.126747e-04	2.757160e-03	2.677679e-03
r_3704	TAG (1-16:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	-3.469114e-05	2.953639e-04	-4.706706e-04	4.615021e-04	-6.775945e-04	-9.340274e-04	-1.080928e-02	-6.178954e-03	4.254069e-05	-4.023708e-05	1.910793e-03	3.939681e-03
r_3709	TAG (1-18:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	1.135375e-04	0	9.788776e-04	1.431011e-03	9.256874e-05	1.518184e-03	1.126629e-03	3.843479e-03	1.024937e-05	5.363825e-05	2.718402e-03	1.860504e-03
r_3711	TAG (1-18:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	1.203100e-04	1.514355e-03	5.443331e-04	3.395806e-04	2.829744e-03	7.676632e-04	3.468552e-03	9.874049e-03	1.025844e-05	1.128152e-04	2.780557e-03	1.861546e-03
r_3712	TAG (1-18:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	-5.661554e-04	-4.507759e-03	-5.055189e-03	-6.010995e-04	-3.747194e-03	-1.369213e-02	-5.500914e-03	-3.029118e-02	-5.858675e-06	-1.003043e-04	3.237135e-05	-2.493566e-08
r_3717	episterol transport, ER membrane-lipid particle	-1.328160e-04	-1.456987e-03	-2.213411e-03	-4.090304e-04	-1.046457e-04	-2.074889e-03	-3.800232e-03	-6.525564e-03	-1.895259e-06	-1.906960e-04	-1.793687e-03	-5.778049e-03
r_3718	fecosterol transport, ER membrane-lipid particle	-1.524508e-03	-8.267040e-03	-1.063281e-02	-2.475813e-03	-5.816958e-03	-3.084468e-02	-6.089027e-03	-3.044908e-02	-7.578556e-06	-3.334619e-04	-1.848262e-03	-2.930629e-03
r_3719	lanosterol transport, ER membrane-lipid particle	-1.099622e-04	-1.982726e-03	-2.093928e-03	-6.678034e-05	-1.029501e-03	-2.383329e-03	-4.970519e-03	-8.898246e-03	-6.346421e-06	-1.850092e-04	-5.647135e-03	-5.868568e-03
r_3720	zymosterol transport, ER membrane-lipid particle	-1.701772e-04	-7.102982e-04	-3.460077e-04	-1.015352e-02	-1.501337e-04	-2.464707e-03	-2.304446e-02	-5.371072e-03	-1.235977e-07	-1.230508e-04	-5.618172e-03	-9.933911e-04
r_3721	ergosteryl palmitoleate transport, ER membrane-lipid particle	1.110978e-06	0	1.743011e-05	4.526028e-05	1.287074e-05	3.931148e-05	1.009814e-04	2.167132e-04	0	2.643331e-06	1.990417e-05	5.208291e-05
r_3722	ergosteryl oleate transport, ER membrane-lipid particle	1.288479e-04	1.492231e-03	2.178371e-03	1.181243e-03	8.028906e-04	2.019047e-03	5.171320e-03	5.543968e-03	2.564151e-05	1.391501e-03	1.119595e-02	1.476200e-03
r_3723	episteryl palmitoleate transport, ER membrane-lipid particle	0	9.128618e-06	2.746462e-05	3.077055e-05	6.908660e-06	0	1.098122e-04	0	1.677395e-07	3.087841e-06	1.990417e-05	5.548143e-06
r_3724	episteryl oleate transport, ER membrane-lipid particle	1.328160e-04	1.447859e-03	2.185947e-03	3.782598e-04	9.773699e-05	2.074889e-03	3.690420e-03	6.525564e-03	1.727520e-06	1.876082e-04	1.773783e-03	5.772501e-03
r_3725	fecosteryl palmitoleate transport, ER membrane-lipid particle	2.205497e-06	9.128618e-06	1.381134e-05	0	0	0	5.490608e-05	1.082619e-04	3.354790e-07	1.044942e-06	0	2.424005e-05
r_3726	fecosteryl oleate transport, ER membrane-lipid particle	1.522303e-03	8.257912e-03	1.061899e-02	2.475813e-03	5.816958e-03	3.084468e-02	6.034121e-03	3.034082e-02	7.243077e-06	3.324169e-04	1.848262e-03	2.906389e-03
r_3727	lanosteryl palmitoleate transport, ER membrane-lipid particle	2.221638e-06	0	4.143402e-05	4.646800e-05	1.269558e-05	7.862296e-05	1.989005e-04	3.242850e-04	5.032185e-07	3.015352e-07	1.990266e-05	5.196119e-05
r_3728	lanosteryl oleate transport, ER membrane-lipid particle	1.077406e-04	1.982726e-03	2.052494e-03	2.031234e-05	1.016805e-03	2.304706e-03	4.771619e-03	8.573961e-03	5.843203e-06	1.847076e-04	5.627232e-03	5.816607e-03
r_3729	zymosteryl palmitoleate transport, ER membrane-lipid particle	1.405812e-06	1.825724e-05	0	0	6.908660e-06	3.930838e-05	5.490608e-05	0	1.235977e-07	5.840539e-06	7.706407e-05	3.859591e-05
r_3730	zymosteryl oleate transport, ER membrane-lipid particle	1.687714e-04	6.920410e-04	3.460077e-04	1.015352e-02	1.432251e-04	2.425399e-03	2.298956e-02	5.371072e-03	0	1.172103e-04	5.541108e-03	9.547952e-04
r_3735	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3737	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3743	phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-lipid particle	2.840758e-04	2.779452e-04	1.556425e-03	2.750032e-03	5.154810e-04	-4.299049e-03	4.153173e-03	-3.787124e-03	7.743158e-06	2.081896e-04	-4.660739e-03	-1.765689e-03
r_3745	phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-lipid particle	-1.229075e-05	-3.864570e-04	1.428716e-03	-1.491750e-03	2.489163e-04	5.153459e-04	7.756484e-03	-2.076313e-03	5.441243e-06	1.682482e-04	6.161957e-03	9.885753e-05
